timestamp,open,high,low,close,volume,datetime
1768218060000,900.69,900.99,900.68,900.8,56.916,2026-01-12 11:41:00
1768218120000,900.81,900.81,900.7,900.78,10.887,2026-01-12 11:42:00
1768218180000,900.78,901.26,900.78,901.07,41.733,2026-01-12 11:43:00
1768218240000,901.07,901.41,901.07,901.4,34.061,2026-01-12 11:44:00
1768218300000,901.4,901.41,901.22,901.35,39.088,2026-01-12 11:45:00
1768218360000,901.35,901.56,901.22,901.22,18.231,2026-01-12 11:46:00
1768218420000,901.23,901.3,901.23,901.29,26.094,2026-01-12 11:47:00
1768218480000,901.29,901.47,901.29,901.34,25.763,2026-01-12 11:48:00
1768218540000,901.34,901.64,901.33,901.63,23.577,2026-01-12 11:49:00
1768218600000,901.63,901.74,901.63,901.65,17.159,2026-01-12 11:50:00
1768218660000,901.66,901.66,901.62,901.62,25.656,2026-01-12 11:51:00
1768218720000,901.62,901.74,901.62,901.66,43.017,2026-01-12 11:52:00
1768218780000,901.66,901.9,901.66,901.77,45.381,2026-01-12 11:53:00
1768218840000,901.77,901.9,901.77,901.89,36.8,2026-01-12 11:54:00
1768218900000,901.89,901.9,901.8,901.8,10.931,2026-01-12 11:55:00
1768218960000,901.81,901.81,901.64,901.65,11.21,2026-01-12 11:56:00
1768219020000,901.64,901.65,901.38,901.56,64.307,2026-01-12 11:57:00
1768219080000,901.56,901.64,901.56,901.63,11.746,2026-01-12 11:58:00
1768219140000,901.63,901.64,901.27,901.28,27.843,2026-01-12 11:59:00
1768219200000,901.27,901.28,900.84,900.85,62.534,2026-01-12 12:00:00
1768219260000,900.84,900.84,900.46,900.54,67.971,2026-01-12 12:01:00
1768219320000,900.55,900.55,900.24,900.37,90.057,2026-01-12 12:02:00
1768219380000,900.37,900.8,900.24,900.75,38.366,2026-01-12 12:03:00
1768219440000,900.76,900.9,900.58,900.89,16.072,2026-01-12 12:04:00
1768219500000,900.89,901.17,900.89,901.04,46.09,2026-01-12 12:05:00
1768219560000,901.05,901.05,900.9,901.02,32.649,2026-01-12 12:06:00
1768219620000,901.03,901.17,900.69,900.69,52.489,2026-01-12 12:07:00
1768219680000,900.7,900.7,900.54,900.59,62.387,2026-01-12 12:08:00
1768219740000,900.58,900.67,900.58,900.66,12.252,2026-01-12 12:09:00
1768219800000,900.66,900.95,900.66,900.92,42.452,2026-01-12 12:10:00
1768219860000,900.92,900.92,900.71,900.71,66.29,2026-01-12 12:11:00
1768219920000,900.71,900.72,900.68,900.69,62.63,2026-01-12 12:12:00
1768219980000,900.7,900.87,900.69,900.86,106.877,2026-01-12 12:13:00
1768220040000,900.87,901.0,900.87,900.99,26.447,2026-01-12 12:14:00
1768220100000,901.0,901.08,900.99,901.05,14.486,2026-01-12 12:15:00
1768220160000,901.05,901.06,901.05,901.05,9.815,2026-01-12 12:16:00
1768220220000,901.05,901.22,901.05,901.22,20.067,2026-01-12 12:17:00
1768220280000,901.22,901.32,901.21,901.31,25.729,2026-01-12 12:18:00
1768220340000,901.31,901.35,901.13,901.13,25.842,2026-01-12 12:19:00
1768220400000,901.14,901.63,901.13,901.58,22.287,2026-01-12 12:20:00
1768220460000,901.59,901.64,901.54,901.54,43.177,2026-01-12 12:21:00
1768220520000,901.55,901.63,901.54,901.6,41.493,2026-01-12 12:22:00
1768220580000,901.59,901.89,901.59,901.89,39.637,2026-01-12 12:23:00
1768220640000,901.89,902.12,901.88,902.02,43.099,2026-01-12 12:24:00
1768220700000,902.03,902.99,902.03,902.86,158.848,2026-01-12 12:25:00
1768220760000,902.87,902.87,902.17,902.34,90.192,2026-01-12 12:26:00
1768220820000,902.34,902.65,902.26,902.27,44.217,2026-01-12 12:27:00
1768220880000,902.26,902.27,901.72,901.72,28.082,2026-01-12 12:28:00
1768220940000,901.72,901.73,901.59,901.59,18.229,2026-01-12 12:29:00
1768221000000,901.59,901.77,901.48,901.76,34.72,2026-01-12 12:30:00
1768221060000,901.77,901.77,901.59,901.6,10.049,2026-01-12 12:31:00
1768221120000,901.6,901.6,901.56,901.57,18.054,2026-01-12 12:32:00
1768221180000,901.56,901.79,901.56,901.78,29.907,2026-01-12 12:33:00
1768221240000,901.78,901.85,901.78,901.85,24.287,2026-01-12 12:34:00
1768221300000,901.84,901.98,901.84,901.97,13.896,2026-01-12 12:35:00
1768221360000,901.97,901.98,901.47,901.48,31.414,2026-01-12 12:36:00
1768221420000,901.47,901.48,901.23,901.42,69.633,2026-01-12 12:37:00
1768221480000,901.42,901.64,901.42,901.62,34.253,2026-01-12 12:38:00
1768221540000,901.62,901.62,900.36,900.58,276.153,2026-01-12 12:39:00
1768221600000,900.58,900.58,900.37,900.37,29.782,2026-01-12 12:40:00
1768221660000,900.37,900.48,900.27,900.35,61.979,2026-01-12 12:41:00
1768221720000,900.35,900.73,900.35,900.72,19.997,2026-01-12 12:42:00
1768221780000,900.72,900.85,900.72,900.84,19.523,2026-01-12 12:43:00
1768221840000,900.84,900.88,900.8,900.87,16.98,2026-01-12 12:44:00
1768221900000,900.87,901.05,900.8,900.81,39.132,2026-01-12 12:45:00
1768221960000,900.8,900.81,900.59,900.6,73.678,2026-01-12 12:46:00
1768222020000,900.59,900.77,900.59,900.76,21.758,2026-01-12 12:47:00
1768222080000,900.76,900.9,900.76,900.89,32.615,2026-01-12 12:48:00
1768222140000,900.89,901.92,900.89,901.91,290.752,2026-01-12 12:49:00
1768222200000,901.92,902.42,901.92,902.42,56.582,2026-01-12 12:50:00
1768222260000,902.42,903.44,902.41,903.3,397.592,2026-01-12 12:51:00
1768222320000,903.3,903.71,903.22,903.29,84.005,2026-01-12 12:52:00
1768222380000,903.3,903.41,903.09,903.26,88.554,2026-01-12 12:53:00
1768222440000,903.26,903.43,903.03,903.38,51.047,2026-01-12 12:54:00
1768222500000,903.37,903.46,903.21,903.31,130.275,2026-01-12 12:55:00
1768222560000,903.31,903.32,902.95,902.96,74.527,2026-01-12 12:56:00
1768222620000,902.95,902.95,902.13,902.17,50.779,2026-01-12 12:57:00
1768222680000,902.16,902.59,902.16,902.59,27.659,2026-01-12 12:58:00
1768222740000,902.58,902.59,901.93,901.93,95.803,2026-01-12 12:59:00
1768222800000,901.94,902.0,901.84,901.89,54.225,2026-01-12 13:00:00
1768222860000,901.89,901.9,900.79,900.87,242.117,2026-01-12 13:01:00
1768222920000,900.87,901.0,900.67,900.86,214.533,2026-01-12 13:02:00
1768222980000,900.86,901.42,900.85,901.42,504.628,2026-01-12 13:03:00
1768223040000,901.42,901.68,901.1,901.1,127.164,2026-01-12 13:04:00
1768223100000,901.1,901.11,901.0,901.01,48.661,2026-01-12 13:05:00
1768223160000,901.01,901.1,900.68,900.68,44.131,2026-01-12 13:06:00
1768223220000,900.69,900.69,900.03,900.03,55.59,2026-01-12 13:07:00
1768223280000,900.04,900.31,900.03,900.3,62.917,2026-01-12 13:08:00
1768223340000,900.31,900.31,899.88,899.88,88.684,2026-01-12 13:09:00
1768223400000,899.88,900.49,899.88,900.05,62.312,2026-01-12 13:10:00
1768223460000,900.06,900.08,899.9,899.91,31.363,2026-01-12 13:11:00
1768223520000,899.91,899.91,899.67,899.75,29.531,2026-01-12 13:12:00
1768223580000,899.76,899.76,899.17,899.19,91.988,2026-01-12 13:13:00
1768223640000,899.19,899.19,898.35,898.72,163.053,2026-01-12 13:14:00
1768223700000,898.72,899.36,898.71,899.36,31.006,2026-01-12 13:15:00
1768223760000,899.36,899.62,899.36,899.6,34.201,2026-01-12 13:16:00
1768223820000,899.61,899.68,899.6,899.67,49.234,2026-01-12 13:17:00
1768223880000,899.68,899.73,899.36,899.69,60.951,2026-01-12 13:18:00
1768223940000,899.69,899.91,899.69,899.9,51.037,2026-01-12 13:19:00
1768224000000,899.9,900.08,899.86,900.07,24.389,2026-01-12 13:20:00
1768224060000,900.08,900.47,900.07,900.37,24.152,2026-01-12 13:21:00
1768224120000,900.37,900.46,900.37,900.46,37.54,2026-01-12 13:22:00
1768224180000,900.45,900.46,900.45,900.46,17.897,2026-01-12 13:23:00
1768224240000,900.46,900.46,900.0,900.0,206.245,2026-01-12 13:24:00
1768224300000,900.01,900.24,899.92,900.24,69.11,2026-01-12 13:25:00
1768224360000,900.24,900.24,900.01,900.02,21.718,2026-01-12 13:26:00
1768224420000,900.01,900.12,900.0,900.12,84.204,2026-01-12 13:27:00
1768224480000,900.11,900.5,900.11,900.46,30.976,2026-01-12 13:28:00
1768224540000,900.46,900.47,900.4,900.4,25.03,2026-01-12 13:29:00
1768224600000,900.41,900.55,900.19,900.19,28.982,2026-01-12 13:30:00
1768224660000,900.2,900.2,900.0,900.16,30.392,2026-01-12 13:31:00
1768224720000,900.17,900.41,900.16,900.4,33.369,2026-01-12 13:32:00
1768224780000,900.41,900.76,900.4,900.76,38.837,2026-01-12 13:33:00
1768224840000,900.76,900.76,900.69,900.7,42.548,2026-01-12 13:34:00
1768224900000,900.7,900.99,900.59,900.87,226.325,2026-01-12 13:35:00
1768224960000,900.87,900.95,900.85,900.94,26.63,2026-01-12 13:36:00
1768225020000,900.94,900.95,900.61,900.68,47.299,2026-01-12 13:37:00
1768225080000,900.68,901.01,900.68,901.0,37.965,2026-01-12 13:38:00
1768225140000,901.0,901.05,900.99,901.02,31.553,2026-01-12 13:39:00
1768225200000,901.03,901.03,900.93,900.93,35.247,2026-01-12 13:40:00
1768225260000,900.94,900.94,900.58,900.58,63.261,2026-01-12 13:41:00
1768225320000,900.59,900.6,899.89,899.93,60.82,2026-01-12 13:42:00
1768225380000,899.93,899.94,899.48,899.65,46.919,2026-01-12 13:43:00
1768225440000,899.66,899.69,899.4,899.67,118.774,2026-01-12 13:44:00
1768225500000,899.67,899.69,899.51,899.51,49.721,2026-01-12 13:45:00
1768225560000,899.49,899.49,898.89,899.4,106.85,2026-01-12 13:46:00
1768225620000,899.4,900.2,899.35,900.18,54.822,2026-01-12 13:47:00
1768225680000,900.17,900.18,900.11,900.13,37.771,2026-01-12 13:48:00
1768225740000,900.13,900.24,900.02,900.23,51.23,2026-01-12 13:49:00
1768225800000,900.23,900.27,900.16,900.26,26.322,2026-01-12 13:50:00
1768225860000,900.27,900.41,900.16,900.16,88.401,2026-01-12 13:51:00
1768225920000,900.16,900.24,900.02,900.24,26.972,2026-01-12 13:52:00
1768225980000,900.23,900.75,900.23,900.66,37.812,2026-01-12 13:53:00
1768226040000,900.65,900.66,900.63,900.64,26.881,2026-01-12 13:54:00
1768226100000,900.63,900.64,900.24,900.24,33.158,2026-01-12 13:55:00
1768226160000,900.25,900.39,900.24,900.39,31.097,2026-01-12 13:56:00
1768226220000,900.38,900.39,900.26,900.27,56.662,2026-01-12 13:57:00
1768226280000,900.26,900.27,900.05,900.26,114.926,2026-01-12 13:58:00
1768226340000,900.26,900.27,900.08,900.12,44.804,2026-01-12 13:59:00
1768226400000,900.12,900.13,899.65,899.82,336.888,2026-01-12 14:00:00
1768226460000,899.82,899.82,899.31,899.63,98.935,2026-01-12 14:01:00
1768226520000,899.62,899.78,899.62,899.78,28.072,2026-01-12 14:02:00
1768226580000,899.77,900.15,899.75,899.9,222.587,2026-01-12 14:03:00
1768226640000,899.9,900.05,899.75,899.76,24.567,2026-01-12 14:04:00
1768226700000,899.75,900.37,899.74,900.37,28.646,2026-01-12 14:05:00
1768226760000,900.37,900.37,900.14,900.22,31.584,2026-01-12 14:06:00
1768226820000,900.22,900.23,899.66,899.7,139.935,2026-01-12 14:07:00
1768226880000,899.7,899.98,899.57,899.71,84.713,2026-01-12 14:08:00
1768226940000,899.7,899.97,899.7,899.96,28.207,2026-01-12 14:09:00
1768227000000,899.96,899.97,899.65,899.82,56.384,2026-01-12 14:10:00
1768227060000,899.83,899.83,899.65,899.82,31.711,2026-01-12 14:11:00
1768227120000,899.82,899.91,899.7,899.72,85.009,2026-01-12 14:12:00
1768227180000,899.71,899.72,899.63,899.71,25.784,2026-01-12 14:13:00
1768227240000,899.71,899.81,899.64,899.64,42.987,2026-01-12 14:14:00
1768227300000,899.64,899.81,899.41,899.56,50.085,2026-01-12 14:15:00
1768227360000,899.55,899.55,898.62,898.62,58.345,2026-01-12 14:16:00
1768227420000,898.62,898.63,897.14,897.27,398.662,2026-01-12 14:17:00
1768227480000,897.27,897.96,896.58,897.95,305.097,2026-01-12 14:18:00
1768227540000,897.96,898.0,897.59,897.59,46.664,2026-01-12 14:19:00
1768227600000,897.6,897.6,896.89,897.11,214.71,2026-01-12 14:20:00
1768227660000,897.11,897.24,896.19,896.36,198.72,2026-01-12 14:21:00
1768227720000,896.35,896.67,896.08,896.34,158.072,2026-01-12 14:22:00
1768227780000,896.35,896.44,895.86,895.86,132.609,2026-01-12 14:23:00
1768227840000,895.87,895.87,894.0,895.22,944.023,2026-01-12 14:24:00
1768227900000,895.22,895.92,894.41,895.79,369.03,2026-01-12 14:25:00
1768227960000,895.79,895.79,895.01,895.66,444.742,2026-01-12 14:26:00
1768228020000,895.67,896.0,895.35,896.0,144.83,2026-01-12 14:27:00
1768228080000,896.0,896.44,895.87,896.16,200.438,2026-01-12 14:28:00
1768228140000,896.16,896.44,896.05,896.05,113.714,2026-01-12 14:29:00
1768228200000,896.05,896.8,895.77,896.8,135.632,2026-01-12 14:30:00
1768228260000,896.8,897.37,896.19,897.01,157.879,2026-01-12 14:31:00
1768228320000,897.01,898.83,896.97,898.5,405.226,2026-01-12 14:32:00
1768228380000,898.5,899.48,898.44,899.48,119.669,2026-01-12 14:33:00
1768228440000,899.49,899.51,898.5,898.51,122.56,2026-01-12 14:34:00
1768228500000,898.5,898.91,898.27,898.34,69.34,2026-01-12 14:35:00
1768228560000,898.34,899.02,898.2,898.24,60.593,2026-01-12 14:36:00
1768228620000,898.23,898.49,897.82,897.83,39.154,2026-01-12 14:37:00
1768228680000,897.82,899.93,897.82,899.92,64.977,2026-01-12 14:38:00
1768228740000,899.93,901.1,899.87,900.73,354.022,2026-01-12 14:39:00
1768228800000,900.73,901.17,899.22,899.22,129.849,2026-01-12 14:40:00
1768228860000,899.25,899.8,898.84,899.8,47.819,2026-01-12 14:41:00
1768228920000,899.8,900.47,899.38,899.8,333.205,2026-01-12 14:42:00
1768228980000,899.8,899.81,898.8,898.8,77.259,2026-01-12 14:43:00
1768229040000,898.91,899.69,898.79,899.68,43.897,2026-01-12 14:44:00
1768229100000,899.69,899.84,899.14,899.2,67.03,2026-01-12 14:45:00
1768229160000,899.2,899.2,898.54,899.06,59.821,2026-01-12 14:46:00
1768229220000,899.06,900.06,899.04,900.06,129.004,2026-01-12 14:47:00
1768229280000,900.06,900.19,899.52,899.97,129.935,2026-01-12 14:48:00
1768229340000,899.97,899.99,899.67,899.87,80.072,2026-01-12 14:49:00
1768229400000,899.88,900.74,899.66,900.74,67.552,2026-01-12 14:50:00
1768229460000,900.74,901.83,900.74,901.83,218.949,2026-01-12 14:51:00
1768229520000,901.83,902.06,899.71,899.72,155.002,2026-01-12 14:52:00
1768229580000,899.71,899.81,899.49,899.67,57.571,2026-01-12 14:53:00
1768229640000,899.67,899.68,898.96,898.97,104.847,2026-01-12 14:54:00
1768229700000,898.96,899.72,898.8,899.72,56.129,2026-01-12 14:55:00
1768229760000,899.73,899.78,899.46,899.78,59.738,2026-01-12 14:56:00
1768229820000,899.78,900.0,899.32,899.32,123.73,2026-01-12 14:57:00
1768229880000,899.33,899.75,899.3,899.44,67.531,2026-01-12 14:58:00
1768229940000,899.41,900.01,899.4,899.86,83.947,2026-01-12 14:59:00
1768230000000,899.86,899.86,899.54,899.55,22.976,2026-01-12 15:00:00
1768230060000,899.54,899.95,899.48,899.61,74.104,2026-01-12 15:01:00
1768230120000,899.6,899.63,899.01,899.52,107.469,2026-01-12 15:02:00
1768230180000,899.52,900.07,898.97,900.06,58.331,2026-01-12 15:03:00
1768230240000,900.06,900.24,899.49,899.59,85.297,2026-01-12 15:04:00
1768230300000,899.59,900.26,899.57,899.89,85.456,2026-01-12 15:05:00
1768230360000,899.88,900.12,899.47,900.12,80.838,2026-01-12 15:06:00
1768230420000,900.12,900.13,899.77,899.99,60.034,2026-01-12 15:07:00
1768230480000,900.0,900.76,899.99,900.75,32.776,2026-01-12 15:08:00
1768230540000,900.76,900.8,900.14,900.14,26.902,2026-01-12 15:09:00
1768230600000,900.15,900.39,899.67,899.97,65.269,2026-01-12 15:10:00
1768230660000,899.97,899.99,899.65,899.85,38.046,2026-01-12 15:11:00
1768230720000,899.85,899.85,899.04,899.37,66.534,2026-01-12 15:12:00
1768230780000,899.38,900.12,899.37,900.11,63.641,2026-01-12 15:13:00
1768230840000,900.12,900.41,899.55,900.41,205.607,2026-01-12 15:14:00
1768230900000,900.41,900.68,900.37,900.67,93.158,2026-01-12 15:15:00
1768230960000,900.68,900.89,900.15,900.15,22.518,2026-01-12 15:16:00
1768231020000,900.16,900.94,900.15,900.81,39.493,2026-01-12 15:17:00
1768231080000,900.82,901.51,900.8,901.5,58.55,2026-01-12 15:18:00
1768231140000,901.5,902.28,901.5,902.28,56.512,2026-01-12 15:19:00
1768231200000,902.29,903.71,902.28,902.56,254.238,2026-01-12 15:20:00
1768231260000,902.56,902.56,901.52,901.52,77.584,2026-01-12 15:21:00
1768231320000,901.52,901.66,901.3,901.66,49.647,2026-01-12 15:22:00
1768231380000,901.66,902.05,901.34,902.05,44.582,2026-01-12 15:23:00
1768231440000,902.06,902.79,902.06,902.45,48.57,2026-01-12 15:24:00
1768231500000,902.45,903.18,902.36,903.06,59.224,2026-01-12 15:25:00
1768231560000,903.07,903.21,902.37,902.38,90.64,2026-01-12 15:26:00
1768231620000,902.38,902.5,902.0,902.01,68.027,2026-01-12 15:27:00
1768231680000,902.0,902.53,902.0,902.52,36.633,2026-01-12 15:28:00
1768231740000,902.53,902.79,902.52,902.52,47.458,2026-01-12 15:29:00
1768231800000,902.52,902.75,902.0,902.0,78.844,2026-01-12 15:30:00
1768231860000,902.0,902.25,902.0,902.11,41.354,2026-01-12 15:31:00
1768231920000,902.11,902.19,901.84,902.18,106.755,2026-01-12 15:32:00
1768231980000,902.18,902.95,902.07,902.61,127.697,2026-01-12 15:33:00
1768232040000,902.62,902.82,902.25,902.48,55.284,2026-01-12 15:34:00
1768232100000,902.49,903.04,902.48,902.98,46.218,2026-01-12 15:35:00
1768232160000,902.98,903.81,902.96,902.96,70.023,2026-01-12 15:36:00
1768232220000,902.96,903.73,902.76,903.72,54.863,2026-01-12 15:37:00
1768232280000,903.72,903.81,903.14,903.22,249.203,2026-01-12 15:38:00
1768232340000,903.22,903.65,903.11,903.58,52.046,2026-01-12 15:39:00
1768232400000,903.57,903.64,903.01,903.64,100.222,2026-01-12 15:40:00
1768232460000,903.63,904.26,903.56,904.2,134.85,2026-01-12 15:41:00
1768232520000,904.2,904.58,904.06,904.4,178.373,2026-01-12 15:42:00
1768232580000,904.4,904.4,903.74,904.06,81.124,2026-01-12 15:43:00
1768232640000,904.06,905.0,904.05,904.28,165.59,2026-01-12 15:44:00
1768232700000,904.27,904.28,903.35,903.57,80.528,2026-01-12 15:45:00
1768232760000,903.57,904.61,903.55,904.05,101.032,2026-01-12 15:46:00
1768232820000,904.05,904.53,903.82,904.52,110.682,2026-01-12 15:47:00
1768232880000,904.53,904.76,903.66,903.73,148.414,2026-01-12 15:48:00
1768232940000,903.73,904.26,903.63,904.25,69.281,2026-01-12 15:49:00
1768233000000,904.26,904.89,904.22,904.67,74.307,2026-01-12 15:50:00
1768233060000,904.67,905.13,904.66,905.12,175.471,2026-01-12 15:51:00
1768233120000,905.13,905.22,904.83,905.03,73.134,2026-01-12 15:52:00
1768233180000,905.03,905.03,904.75,904.77,86.725,2026-01-12 15:53:00
1768233240000,904.77,905.1,904.32,904.82,63.265,2026-01-12 15:54:00
1768233300000,904.82,904.84,904.68,904.68,43.577,2026-01-12 15:55:00
1768233360000,904.69,904.69,904.34,904.35,111.34,2026-01-12 15:56:00
1768233420000,904.34,904.34,904.02,904.02,50.597,2026-01-12 15:57:00
1768233480000,904.01,904.13,904.01,904.04,38.615,2026-01-12 15:58:00
1768233540000,904.04,904.28,903.72,904.28,170.203,2026-01-12 15:59:00
1768233600000,904.28,905.18,904.27,905.18,98.173,2026-01-12 16:00:00
1768233660000,905.18,905.68,904.8,905.27,284.947,2026-01-12 16:01:00
1768233720000,905.27,905.57,904.87,904.87,69.395,2026-01-12 16:02:00
1768233780000,904.87,905.32,904.4,905.32,87.326,2026-01-12 16:03:00
1768233840000,905.33,906.0,905.19,906.0,250.199,2026-01-12 16:04:00
1768233900000,906.0,906.48,906.0,906.2,170.822,2026-01-12 16:05:00
1768233960000,906.2,906.31,905.04,905.08,120.391,2026-01-12 16:06:00
1768234020000,905.09,906.31,905.09,906.22,148.977,2026-01-12 16:07:00
1768234080000,906.21,906.48,906.09,906.39,80.25,2026-01-12 16:08:00
1768234140000,906.4,906.46,906.16,906.42,131.216,2026-01-12 16:09:00
1768234200000,906.41,906.48,905.86,906.18,37.671,2026-01-12 16:10:00
1768234260000,906.17,906.42,905.85,905.94,204.524,2026-01-12 16:11:00
1768234320000,905.94,906.42,905.5,905.72,91.055,2026-01-12 16:12:00
1768234380000,905.72,905.73,905.5,905.63,43.701,2026-01-12 16:13:00
1768234440000,905.63,905.63,905.19,905.62,86.889,2026-01-12 16:14:00
1768234500000,905.63,906.2,905.57,906.2,77.223,2026-01-12 16:15:00
1768234560000,906.19,906.82,906.01,906.48,112.405,2026-01-12 16:16:00
1768234620000,906.48,906.5,905.81,906.08,44.001,2026-01-12 16:17:00
1768234680000,906.07,906.08,905.63,905.67,140.697,2026-01-12 16:18:00
1768234740000,905.67,905.72,904.91,904.91,47.843,2026-01-12 16:19:00
1768234800000,904.92,905.49,904.91,905.3,188.031,2026-01-12 16:20:00
1768234860000,905.31,905.53,905.0,905.0,37.49,2026-01-12 16:21:00
1768234920000,905.01,905.57,904.27,905.57,82.554,2026-01-12 16:22:00
1768234980000,905.56,906.32,905.47,906.24,72.628,2026-01-12 16:23:00
1768235040000,906.25,906.61,906.06,906.61,82.518,2026-01-12 16:24:00
1768235100000,906.6,906.99,906.6,906.98,139.756,2026-01-12 16:25:00
1768235160000,906.99,907.0,906.51,906.72,76.731,2026-01-12 16:26:00
1768235220000,906.72,906.89,906.72,906.89,36.27,2026-01-12 16:27:00
1768235280000,906.89,907.39,906.89,907.39,158.514,2026-01-12 16:28:00
1768235340000,907.39,907.92,907.38,907.92,121.683,2026-01-12 16:29:00
1768235400000,907.92,908.2,907.3,907.44,155.023,2026-01-12 16:30:00
1768235460000,907.44,907.79,906.72,907.14,91.577,2026-01-12 16:31:00
1768235520000,907.14,907.57,907.14,907.47,84.287,2026-01-12 16:32:00
1768235580000,907.47,907.47,905.4,905.6,92.866,2026-01-12 16:33:00
1768235640000,905.6,905.83,905.31,905.31,119.554,2026-01-12 16:34:00
1768235700000,905.3,905.96,905.3,905.72,80.319,2026-01-12 16:35:00
1768235760000,905.71,905.94,905.63,905.63,32.962,2026-01-12 16:36:00
1768235820000,905.64,905.94,905.23,905.8,63.623,2026-01-12 16:37:00
1768235880000,905.79,905.85,905.03,905.44,61.27,2026-01-12 16:38:00
1768235940000,905.44,905.73,905.2,905.6,23.551,2026-01-12 16:39:00
