timestamp,open,high,low,close,volume,datetime
1768408440000,2.1714,2.1716,2.1636,2.1643,114805.3,2026-01-14 16:34:00
1768408500000,2.1642,2.1644,2.1576,2.1586,124859.1,2026-01-14 16:35:00
1768408560000,2.1587,2.1621,2.1587,2.1616,136147.9,2026-01-14 16:36:00
1768408620000,2.1617,2.1647,2.1616,2.164,104195.7,2026-01-14 16:37:00
1768408680000,2.164,2.1678,2.164,2.1676,63175.6,2026-01-14 16:38:00
1768408740000,2.1675,2.1696,2.167,2.169,83956.7,2026-01-14 16:39:00
1768408800000,2.1689,2.1693,2.1669,2.167,76293.8,2026-01-14 16:40:00
1768408860000,2.1671,2.1685,2.1663,2.1682,78055.3,2026-01-14 16:41:00
1768408920000,2.1682,2.1692,2.1678,2.1681,137726.9,2026-01-14 16:42:00
1768408980000,2.1681,2.1696,2.1677,2.1689,88813.1,2026-01-14 16:43:00
1768409040000,2.1689,2.1698,2.164,2.167,234520.2,2026-01-14 16:44:00
1768409100000,2.1669,2.1694,2.1652,2.1682,94795.2,2026-01-14 16:45:00
1768409160000,2.1682,2.1682,2.1661,2.1671,145564.6,2026-01-14 16:46:00
1768409220000,2.1671,2.1716,2.1671,2.1712,184499.8,2026-01-14 16:47:00
1768409280000,2.1713,2.1731,2.1696,2.1697,181073.4,2026-01-14 16:48:00
1768409340000,2.1697,2.1697,2.167,2.1681,99784.0,2026-01-14 16:49:00
1768409400000,2.1681,2.1689,2.1666,2.1672,89826.2,2026-01-14 16:50:00
1768409460000,2.1672,2.1676,2.1644,2.1669,244897.2,2026-01-14 16:51:00
1768409520000,2.1669,2.1689,2.1655,2.1675,141622.7,2026-01-14 16:52:00
1768409580000,2.1675,2.1683,2.1649,2.1656,90428.6,2026-01-14 16:53:00
1768409640000,2.1656,2.1666,2.1634,2.1648,110505.4,2026-01-14 16:54:00
1768409700000,2.1648,2.1648,2.1596,2.1606,190546.3,2026-01-14 16:55:00
1768409760000,2.1606,2.1613,2.1563,2.1581,390468.7,2026-01-14 16:56:00
1768409820000,2.1582,2.1595,2.1565,2.157,217340.4,2026-01-14 16:57:00
1768409880000,2.157,2.1587,2.1565,2.1586,51484.7,2026-01-14 16:58:00
1768409940000,2.1586,2.1606,2.158,2.1601,95526.4,2026-01-14 16:59:00
1768410000000,2.1603,2.1615,2.1592,2.1608,105541.9,2026-01-14 17:00:00
1768410060000,2.1609,2.1619,2.1578,2.1607,59799.1,2026-01-14 17:01:00
1768410120000,2.1607,2.1636,2.1606,2.1629,80392.1,2026-01-14 17:02:00
1768410180000,2.1629,2.1641,2.1627,2.1635,55032.0,2026-01-14 17:03:00
1768410240000,2.1635,2.1639,2.1606,2.1606,67827.4,2026-01-14 17:04:00
1768410300000,2.1605,2.1639,2.1595,2.1639,91791.7,2026-01-14 17:05:00
1768410360000,2.1638,2.1638,2.1615,2.163,80075.0,2026-01-14 17:06:00
1768410420000,2.1631,2.1648,2.1626,2.1627,97778.8,2026-01-14 17:07:00
1768410480000,2.1627,2.163,2.1612,2.1625,73147.6,2026-01-14 17:08:00
1768410540000,2.1624,2.1641,2.1622,2.163,47298.7,2026-01-14 17:09:00
1768410600000,2.1631,2.1648,2.1619,2.1648,72498.1,2026-01-14 17:10:00
1768410660000,2.1648,2.1661,2.1646,2.166,134859.5,2026-01-14 17:11:00
1768410720000,2.1661,2.1661,2.1634,2.1651,98763.6,2026-01-14 17:12:00
1768410780000,2.165,2.1664,2.1642,2.1663,76318.5,2026-01-14 17:13:00
1768410840000,2.1663,2.1668,2.1646,2.1652,71875.4,2026-01-14 17:14:00
1768410900000,2.1653,2.1653,2.1627,2.164,125105.8,2026-01-14 17:15:00
1768410960000,2.1639,2.1648,2.163,2.1647,43417.1,2026-01-14 17:16:00
1768411020000,2.1648,2.1656,2.1639,2.1653,113649.5,2026-01-14 17:17:00
1768411080000,2.1652,2.1653,2.1602,2.1604,217788.0,2026-01-14 17:18:00
1768411140000,2.1605,2.1628,2.1605,2.1608,77499.0,2026-01-14 17:19:00
1768411200000,2.1608,2.1627,2.1597,2.1617,73957.4,2026-01-14 17:20:00
1768411260000,2.1618,2.1618,2.1598,2.1598,116366.4,2026-01-14 17:21:00
1768411320000,2.1598,2.1618,2.1588,2.1588,254007.9,2026-01-14 17:22:00
1768411380000,2.1588,2.1595,2.1585,2.159,36395.6,2026-01-14 17:23:00
1768411440000,2.1589,2.1589,2.1573,2.158,54682.2,2026-01-14 17:24:00
1768411500000,2.1581,2.1596,2.1581,2.1594,33461.7,2026-01-14 17:25:00
1768411560000,2.1593,2.1626,2.1593,2.1611,57016.0,2026-01-14 17:26:00
1768411620000,2.1611,2.1633,2.1611,2.1624,48751.4,2026-01-14 17:27:00
1768411680000,2.1623,2.1625,2.16,2.1605,177582.3,2026-01-14 17:28:00
1768411740000,2.1605,2.1612,2.1596,2.1596,44810.0,2026-01-14 17:29:00
1768411800000,2.1596,2.1596,2.1542,2.1559,167036.9,2026-01-14 17:30:00
1768411860000,2.1558,2.157,2.1549,2.1554,75158.8,2026-01-14 17:31:00
1768411920000,2.1553,2.1573,2.1541,2.1542,80907.9,2026-01-14 17:32:00
1768411980000,2.1542,2.1544,2.1517,2.1533,239026.1,2026-01-14 17:33:00
1768412040000,2.1532,2.1535,2.1479,2.1479,215161.8,2026-01-14 17:34:00
1768412100000,2.1479,2.1506,2.1454,2.1457,289391.3,2026-01-14 17:35:00
1768412160000,2.1457,2.1457,2.143,2.145,265921.8,2026-01-14 17:36:00
1768412220000,2.145,2.1467,2.1434,2.1453,306035.2,2026-01-14 17:37:00
1768412280000,2.1453,2.1469,2.1431,2.1435,139179.0,2026-01-14 17:38:00
1768412340000,2.1435,2.145,2.1435,2.1446,92961.2,2026-01-14 17:39:00
1768412400000,2.1448,2.1485,2.144,2.1471,86511.2,2026-01-14 17:40:00
1768412460000,2.1471,2.1477,2.1452,2.1461,53539.4,2026-01-14 17:41:00
1768412520000,2.1462,2.1486,2.1455,2.1482,111724.6,2026-01-14 17:42:00
1768412580000,2.1482,2.1499,2.1482,2.1492,41377.0,2026-01-14 17:43:00
1768412640000,2.1493,2.1498,2.1474,2.1475,39970.4,2026-01-14 17:44:00
1768412700000,2.1474,2.1484,2.1462,2.1484,86881.1,2026-01-14 17:45:00
1768412760000,2.1484,2.1519,2.1478,2.1511,93424.7,2026-01-14 17:46:00
1768412820000,2.1511,2.1535,2.1497,2.1534,61990.9,2026-01-14 17:47:00
1768412880000,2.1534,2.155,2.1525,2.1541,76508.0,2026-01-14 17:48:00
1768412940000,2.154,2.1541,2.1515,2.1517,51563.1,2026-01-14 17:49:00
1768413000000,2.1516,2.1516,2.145,2.1452,107498.7,2026-01-14 17:50:00
1768413060000,2.1452,2.1463,2.143,2.1431,63493.8,2026-01-14 17:51:00
1768413120000,2.1431,2.144,2.137,2.1402,408644.7,2026-01-14 17:52:00
1768413180000,2.1402,2.1409,2.139,2.1399,83121.7,2026-01-14 17:53:00
1768413240000,2.1399,2.1399,2.1371,2.1376,101320.3,2026-01-14 17:54:00
1768413300000,2.1375,2.1382,2.1362,2.1381,121686.0,2026-01-14 17:55:00
1768413360000,2.1381,2.1415,2.138,2.1415,53819.0,2026-01-14 17:56:00
1768413420000,2.1415,2.1418,2.14,2.1401,79755.4,2026-01-14 17:57:00
1768413480000,2.1401,2.1406,2.1385,2.1398,32286.6,2026-01-14 17:58:00
1768413540000,2.1399,2.1403,2.1386,2.1387,29913.8,2026-01-14 17:59:00
1768413600000,2.1387,2.1387,2.136,2.1365,72561.9,2026-01-14 18:00:00
1768413660000,2.1365,2.1383,2.135,2.1375,238305.8,2026-01-14 18:01:00
1768413720000,2.1375,2.1412,2.1357,2.14,63549.3,2026-01-14 18:02:00
1768413780000,2.14,2.14,2.1365,2.1379,124824.7,2026-01-14 18:03:00
1768413840000,2.138,2.1416,2.1374,2.1413,139357.4,2026-01-14 18:04:00
1768413900000,2.1414,2.1435,2.1413,2.1435,53851.9,2026-01-14 18:05:00
1768413960000,2.1435,2.1461,2.1421,2.1459,183162.3,2026-01-14 18:06:00
1768414020000,2.1459,2.1465,2.1452,2.1457,57646.5,2026-01-14 18:07:00
1768414080000,2.1456,2.146,2.1422,2.1436,41794.6,2026-01-14 18:08:00
1768414140000,2.1435,2.1449,2.1428,2.1449,31999.1,2026-01-14 18:09:00
1768414200000,2.1449,2.1456,2.1446,2.145,37779.7,2026-01-14 18:10:00
1768414260000,2.145,2.1459,2.1433,2.1436,91104.3,2026-01-14 18:11:00
1768414320000,2.1437,2.1447,2.1428,2.1446,69612.1,2026-01-14 18:12:00
1768414380000,2.1447,2.1449,2.1405,2.1406,117288.0,2026-01-14 18:13:00
1768414440000,2.1405,2.1424,2.1396,2.1418,119761.8,2026-01-14 18:14:00
1768414500000,2.1417,2.1417,2.1357,2.1365,166006.7,2026-01-14 18:15:00
1768414560000,2.1366,2.1374,2.1356,2.1372,48791.3,2026-01-14 18:16:00
1768414620000,2.1371,2.1405,2.131,2.1405,344294.8,2026-01-14 18:17:00
1768414680000,2.1404,2.1404,2.1378,2.1398,86526.2,2026-01-14 18:18:00
1768414740000,2.1398,2.1414,2.1391,2.1412,81207.3,2026-01-14 18:19:00
1768414800000,2.1411,2.145,2.1411,2.1441,92051.8,2026-01-14 18:20:00
1768414860000,2.1441,2.1441,2.1422,2.1439,73550.6,2026-01-14 18:21:00
1768414920000,2.144,2.1446,2.1426,2.1431,39408.1,2026-01-14 18:22:00
1768414980000,2.1432,2.1434,2.139,2.1434,199687.3,2026-01-14 18:23:00
1768415040000,2.1433,2.1468,2.143,2.1468,66400.9,2026-01-14 18:24:00
1768415100000,2.1468,2.1474,2.1458,2.1469,44636.1,2026-01-14 18:25:00
1768415160000,2.1469,2.1497,2.1469,2.1491,88254.6,2026-01-14 18:26:00
1768415220000,2.1492,2.1499,2.148,2.1489,40154.6,2026-01-14 18:27:00
1768415280000,2.1488,2.1498,2.148,2.1496,77805.5,2026-01-14 18:28:00
1768415340000,2.1496,2.1517,2.1496,2.1509,72018.7,2026-01-14 18:29:00
1768415400000,2.1508,2.1532,2.1484,2.1484,98098.0,2026-01-14 18:30:00
1768415460000,2.1483,2.1483,2.1466,2.1466,43077.8,2026-01-14 18:31:00
1768415520000,2.1466,2.1466,2.1386,2.1389,101617.4,2026-01-14 18:32:00
1768415580000,2.1388,2.1391,2.1315,2.1316,151854.4,2026-01-14 18:33:00
1768415640000,2.1315,2.1328,2.1294,2.1307,186380.8,2026-01-14 18:34:00
1768415700000,2.1307,2.1322,2.1259,2.1283,350104.6,2026-01-14 18:35:00
1768415760000,2.1282,2.1314,2.1271,2.1302,176912.2,2026-01-14 18:36:00
1768415820000,2.1303,2.1315,2.1277,2.1291,118677.3,2026-01-14 18:37:00
1768415880000,2.1291,2.131,2.1277,2.1287,126466.1,2026-01-14 18:38:00
1768415940000,2.1287,2.1287,2.1254,2.1276,102899.6,2026-01-14 18:39:00
1768416000000,2.1275,2.1309,2.1266,2.1286,165168.3,2026-01-14 18:40:00
1768416060000,2.1287,2.1316,2.1273,2.1303,134808.6,2026-01-14 18:41:00
1768416120000,2.1303,2.1331,2.1296,2.1326,137546.0,2026-01-14 18:42:00
1768416180000,2.1326,2.133,2.1306,2.131,47839.9,2026-01-14 18:43:00
1768416240000,2.131,2.1315,2.1283,2.1285,79783.2,2026-01-14 18:44:00
1768416300000,2.1285,2.1289,2.1246,2.128,191931.0,2026-01-14 18:45:00
1768416360000,2.128,2.1329,2.1276,2.1329,89747.3,2026-01-14 18:46:00
1768416420000,2.1328,2.1349,2.1326,2.134,76127.7,2026-01-14 18:47:00
1768416480000,2.1339,2.1339,2.1314,2.1315,81431.4,2026-01-14 18:48:00
1768416540000,2.1314,2.1354,2.1305,2.1349,68257.3,2026-01-14 18:49:00
1768416600000,2.1348,2.1365,2.1345,2.1361,144087.8,2026-01-14 18:50:00
1768416660000,2.1362,2.1392,2.1359,2.1388,99328.4,2026-01-14 18:51:00
1768416720000,2.1387,2.1412,2.1387,2.1401,58110.3,2026-01-14 18:52:00
1768416780000,2.1402,2.1415,2.1384,2.1401,37894.6,2026-01-14 18:53:00
1768416840000,2.14,2.1413,2.1383,2.1413,42542.9,2026-01-14 18:54:00
1768416900000,2.1412,2.1427,2.1401,2.1406,98244.9,2026-01-14 18:55:00
1768416960000,2.1407,2.1439,2.1407,2.1432,28486.5,2026-01-14 18:56:00
1768417020000,2.1432,2.1438,2.1411,2.1416,53017.5,2026-01-14 18:57:00
1768417080000,2.1416,2.1418,2.1401,2.1416,42350.3,2026-01-14 18:58:00
1768417140000,2.1415,2.1415,2.1391,2.14,30617.3,2026-01-14 18:59:00
1768417200000,2.14,2.1401,2.1374,2.1384,75645.1,2026-01-14 19:00:00
1768417260000,2.1384,2.1396,2.137,2.1381,34864.4,2026-01-14 19:01:00
1768417320000,2.1381,2.1383,2.1359,2.1361,34004.1,2026-01-14 19:02:00
1768417380000,2.136,2.1388,2.1357,2.1363,43423.0,2026-01-14 19:03:00
1768417440000,2.1362,2.1414,2.1342,2.1408,347306.0,2026-01-14 19:04:00
1768417500000,2.1407,2.1409,2.1356,2.1371,194828.7,2026-01-14 19:05:00
1768417560000,2.1372,2.1406,2.1367,2.1405,79711.9,2026-01-14 19:06:00
1768417620000,2.1405,2.1412,2.138,2.1385,28404.5,2026-01-14 19:07:00
1768417680000,2.1385,2.1396,2.1377,2.139,39742.0,2026-01-14 19:08:00
1768417740000,2.1391,2.1445,2.1391,2.1443,61398.5,2026-01-14 19:09:00
1768417800000,2.1442,2.1442,2.1426,2.1428,46200.0,2026-01-14 19:10:00
1768417860000,2.1427,2.1443,2.1414,2.1439,82641.1,2026-01-14 19:11:00
1768417920000,2.144,2.1446,2.1435,2.1442,65712.3,2026-01-14 19:12:00
1768417980000,2.1441,2.1442,2.1432,2.1438,63232.8,2026-01-14 19:13:00
1768418040000,2.1438,2.1453,2.1433,2.1452,93954.2,2026-01-14 19:14:00
1768418100000,2.1453,2.1489,2.1453,2.1481,116834.5,2026-01-14 19:15:00
1768418160000,2.1482,2.1494,2.1471,2.1493,154010.7,2026-01-14 19:16:00
1768418220000,2.1492,2.1492,2.1454,2.1456,82477.7,2026-01-14 19:17:00
1768418280000,2.1456,2.1476,2.1449,2.1476,41863.5,2026-01-14 19:18:00
1768418340000,2.1476,2.1477,2.1458,2.147,60417.1,2026-01-14 19:19:00
1768418400000,2.147,2.1527,2.147,2.1496,441302.1,2026-01-14 19:20:00
1768418460000,2.1496,2.1499,2.1472,2.1473,92713.3,2026-01-14 19:21:00
1768418520000,2.1472,2.1496,2.1459,2.1482,126153.2,2026-01-14 19:22:00
1768418580000,2.1482,2.1503,2.1474,2.1493,43422.2,2026-01-14 19:23:00
1768418640000,2.1493,2.1516,2.1493,2.1505,137711.6,2026-01-14 19:24:00
1768418700000,2.1505,2.1513,2.1483,2.1513,153104.7,2026-01-14 19:25:00
1768418760000,2.1512,2.1512,2.1499,2.1504,43342.9,2026-01-14 19:26:00
1768418820000,2.1505,2.1533,2.1493,2.1532,110204.7,2026-01-14 19:27:00
1768418880000,2.1532,2.1553,2.1504,2.1504,177056.0,2026-01-14 19:28:00
1768418940000,2.1505,2.1625,2.1505,2.1617,567312.4,2026-01-14 19:29:00
1768419000000,2.1618,2.165,2.1544,2.1544,258754.1,2026-01-14 19:30:00
1768419060000,2.1544,2.1549,2.1532,2.1534,46821.1,2026-01-14 19:31:00
1768419120000,2.1534,2.1544,2.1524,2.1536,42038.8,2026-01-14 19:32:00
1768419180000,2.1536,2.1549,2.1535,2.1544,19930.1,2026-01-14 19:33:00
1768419240000,2.1544,2.1544,2.1499,2.1526,246432.4,2026-01-14 19:34:00
1768419300000,2.1526,2.1528,2.1512,2.1519,72690.0,2026-01-14 19:35:00
1768419360000,2.152,2.1532,2.1497,2.1513,107010.1,2026-01-14 19:36:00
1768419420000,2.1514,2.1522,2.1503,2.1511,9983.2,2026-01-14 19:37:00
1768419480000,2.1511,2.1548,2.1511,2.1547,60721.3,2026-01-14 19:38:00
1768419540000,2.1548,2.1577,2.1547,2.1572,45766.1,2026-01-14 19:39:00
1768419600000,2.1571,2.1595,2.1567,2.1574,155832.8,2026-01-14 19:40:00
1768419660000,2.1574,2.1578,2.1562,2.1563,34421.9,2026-01-14 19:41:00
1768419720000,2.1562,2.1562,2.1551,2.1561,54609.0,2026-01-14 19:42:00
1768419780000,2.1561,2.1565,2.1548,2.1548,19229.3,2026-01-14 19:43:00
1768419840000,2.1549,2.1554,2.1548,2.155,10740.4,2026-01-14 19:44:00
1768419900000,2.1549,2.155,2.1538,2.1538,38973.3,2026-01-14 19:45:00
1768419960000,2.1538,2.1558,2.153,2.1555,62765.6,2026-01-14 19:46:00
1768420020000,2.1554,2.1557,2.1543,2.1549,17090.9,2026-01-14 19:47:00
1768420080000,2.1548,2.1554,2.1533,2.1533,39190.9,2026-01-14 19:48:00
1768420140000,2.1534,2.1547,2.1534,2.154,37384.6,2026-01-14 19:49:00
1768420200000,2.154,2.1564,2.1534,2.1549,69124.8,2026-01-14 19:50:00
1768420260000,2.155,2.1558,2.1524,2.1553,96063.4,2026-01-14 19:51:00
1768420320000,2.1552,2.1553,2.1509,2.1511,90945.2,2026-01-14 19:52:00
1768420380000,2.1511,2.1514,2.1487,2.1503,69779.4,2026-01-14 19:53:00
1768420440000,2.1502,2.1502,2.1468,2.1477,76132.4,2026-01-14 19:54:00
1768420500000,2.1476,2.1477,2.145,2.145,54253.8,2026-01-14 19:55:00
1768420560000,2.1451,2.1472,2.1446,2.1452,109140.1,2026-01-14 19:56:00
1768420620000,2.1453,2.1461,2.145,2.1451,56221.8,2026-01-14 19:57:00
1768420680000,2.1452,2.1463,2.1452,2.1462,39091.9,2026-01-14 19:58:00
1768420740000,2.1463,2.1467,2.1454,2.1462,20953.5,2026-01-14 19:59:00
1768420800000,2.1461,2.1482,2.1438,2.1439,217797.3,2026-01-14 20:00:00
1768420860000,2.1438,2.1471,2.143,2.147,97770.6,2026-01-14 20:01:00
1768420920000,2.1469,2.152,2.1463,2.147,232264.0,2026-01-14 20:02:00
1768420980000,2.147,2.1485,2.1457,2.1468,67136.9,2026-01-14 20:03:00
1768421040000,2.1469,2.149,2.1465,2.1481,53572.0,2026-01-14 20:04:00
1768421100000,2.148,2.1525,2.1465,2.1512,133406.4,2026-01-14 20:05:00
1768421160000,2.1512,2.1538,2.1489,2.1536,115792.9,2026-01-14 20:06:00
1768421220000,2.1536,2.1562,2.1522,2.1558,94634.3,2026-01-14 20:07:00
1768421280000,2.1559,2.1559,2.1538,2.1551,55239.9,2026-01-14 20:08:00
1768421340000,2.1551,2.157,2.1551,2.1556,60251.3,2026-01-14 20:09:00
1768421400000,2.1555,2.1563,2.1532,2.1562,236805.0,2026-01-14 20:10:00
1768421460000,2.1562,2.1613,2.1562,2.1593,288415.0,2026-01-14 20:11:00
1768421520000,2.1592,2.1598,2.1533,2.155,93211.4,2026-01-14 20:12:00
1768421580000,2.1549,2.1574,2.1545,2.1567,72622.2,2026-01-14 20:13:00
1768421640000,2.1568,2.1568,2.1551,2.1553,27647.7,2026-01-14 20:14:00
1768421700000,2.1552,2.1552,2.1519,2.1523,52492.2,2026-01-14 20:15:00
1768421760000,2.1522,2.1523,2.1497,2.1498,58694.6,2026-01-14 20:16:00
1768421820000,2.1498,2.1512,2.1492,2.1512,44345.7,2026-01-14 20:17:00
1768421880000,2.1513,2.1526,2.1513,2.1526,57194.9,2026-01-14 20:18:00
1768421940000,2.1525,2.154,2.1521,2.1521,29072.6,2026-01-14 20:19:00
1768422000000,2.1522,2.1524,2.1502,2.151,70627.5,2026-01-14 20:20:00
1768422060000,2.151,2.1528,2.1508,2.1518,55419.8,2026-01-14 20:21:00
1768422120000,2.1518,2.1532,2.1515,2.1528,16940.8,2026-01-14 20:22:00
1768422180000,2.1528,2.1544,2.1521,2.1543,65134.1,2026-01-14 20:23:00
1768422240000,2.1543,2.1543,2.1521,2.1522,37326.7,2026-01-14 20:24:00
1768422300000,2.1521,2.1521,2.1467,2.1477,124037.0,2026-01-14 20:25:00
1768422360000,2.1476,2.1488,2.1473,2.1487,44742.8,2026-01-14 20:26:00
1768422420000,2.1487,2.1496,2.1458,2.1458,74525.0,2026-01-14 20:27:00
1768422480000,2.1457,2.1457,2.1424,2.1431,99055.1,2026-01-14 20:28:00
1768422540000,2.1431,2.1444,2.1425,2.1432,73170.2,2026-01-14 20:29:00
1768422600000,2.1433,2.1453,2.1429,2.1447,87260.0,2026-01-14 20:30:00
1768422660000,2.1446,2.1472,2.144,2.1468,60928.3,2026-01-14 20:31:00
1768422720000,2.1469,2.148,2.1468,2.147,53221.8,2026-01-14 20:32:00
1768422780000,2.147,2.1493,2.1466,2.1493,68697.3,2026-01-14 20:33:00
1768422840000,2.1493,2.1503,2.1477,2.1477,56650.6,2026-01-14 20:34:00
1768422900000,2.1477,2.1487,2.1451,2.1453,55023.6,2026-01-14 20:35:00
1768422960000,2.1453,2.1473,2.1453,2.1468,69641.3,2026-01-14 20:36:00
1768423020000,2.1469,2.1473,2.145,2.1452,40432.7,2026-01-14 20:37:00
1768423080000,2.1452,2.1505,2.144,2.1504,129390.0,2026-01-14 20:38:00
1768423140000,2.1504,2.1515,2.1492,2.1511,97120.8,2026-01-14 20:39:00
1768423200000,2.1511,2.1517,2.1493,2.1493,48498.6,2026-01-14 20:40:00
1768423260000,2.1494,2.1512,2.1472,2.1511,140860.4,2026-01-14 20:41:00
1768423320000,2.1512,2.1522,2.1499,2.1501,122202.9,2026-01-14 20:42:00
1768423380000,2.15,2.1502,2.1475,2.1478,103051.6,2026-01-14 20:43:00
1768423440000,2.1478,2.149,2.1461,2.1461,47236.8,2026-01-14 20:44:00
1768423500000,2.1462,2.1467,2.1425,2.1439,148758.1,2026-01-14 20:45:00
1768423560000,2.1438,2.1454,2.1431,2.1454,293085.6,2026-01-14 20:46:00
1768423620000,2.1453,2.147,2.1441,2.1458,117531.7,2026-01-14 20:47:00
1768423680000,2.1457,2.1457,2.1411,2.1417,166718.8,2026-01-14 20:48:00
1768423740000,2.1417,2.1428,2.1412,2.1423,75552.7,2026-01-14 20:49:00
1768423800000,2.1423,2.1436,2.1411,2.1413,106645.6,2026-01-14 20:50:00
1768423860000,2.1413,2.1418,2.1399,2.1404,90606.0,2026-01-14 20:51:00
1768423920000,2.1404,2.1421,2.1395,2.142,26061.2,2026-01-14 20:52:00
1768423980000,2.142,2.1446,2.1417,2.1445,79585.2,2026-01-14 20:53:00
1768424040000,2.1446,2.1457,2.1436,2.1441,71284.0,2026-01-14 20:54:00
1768424100000,2.1441,2.1449,2.1437,2.1444,28569.7,2026-01-14 20:55:00
1768424160000,2.1445,2.1449,2.1431,2.1448,91155.9,2026-01-14 20:56:00
1768424220000,2.1448,2.1465,2.1448,2.1459,19503.9,2026-01-14 20:57:00
1768424280000,2.1459,2.1459,2.1441,2.1453,35002.5,2026-01-14 20:58:00
1768424340000,2.1452,2.1497,2.1445,2.1495,114661.9,2026-01-14 20:59:00
1768424400000,2.1494,2.1494,2.1462,2.1464,66713.9,2026-01-14 21:00:00
1768424460000,2.1465,2.148,2.1453,2.1462,89834.1,2026-01-14 21:01:00
1768424520000,2.1463,2.1481,2.1463,2.1478,65003.6,2026-01-14 21:02:00
1768424580000,2.1478,2.1485,2.1463,2.1485,40571.2,2026-01-14 21:03:00
1768424640000,2.1485,2.1494,2.1471,2.1471,19155.8,2026-01-14 21:04:00
1768424700000,2.1471,2.1497,2.1468,2.1496,56543.5,2026-01-14 21:05:00
1768424760000,2.1495,2.1496,2.1471,2.1472,25109.8,2026-01-14 21:06:00
1768424820000,2.1471,2.1486,2.1468,2.1485,30810.6,2026-01-14 21:07:00
1768424880000,2.1485,2.1485,2.1458,2.1458,104411.8,2026-01-14 21:08:00
1768424940000,2.1457,2.1463,2.1447,2.1453,45381.1,2026-01-14 21:09:00
1768425000000,2.1453,2.1456,2.1442,2.1452,47248.9,2026-01-14 21:10:00
1768425060000,2.1451,2.1462,2.1451,2.1462,21066.9,2026-01-14 21:11:00
1768425120000,2.1462,2.1465,2.1449,2.1459,62767.5,2026-01-14 21:12:00
1768425180000,2.1459,2.1462,2.1453,2.1454,7481.9,2026-01-14 21:13:00
1768425240000,2.1454,2.1454,2.1438,2.1447,23883.7,2026-01-14 21:14:00
1768425300000,2.1447,2.1447,2.1432,2.1436,64080.4,2026-01-14 21:15:00
1768425360000,2.1437,2.1446,2.1425,2.1443,46062.9,2026-01-14 21:16:00
1768425420000,2.1443,2.1458,2.1437,2.1457,24344.1,2026-01-14 21:17:00
1768425480000,2.1458,2.1468,2.1451,2.1458,36701.3,2026-01-14 21:18:00
1768425540000,2.1459,2.1461,2.1457,2.1458,52655.0,2026-01-14 21:19:00
1768425600000,2.1459,2.1468,2.145,2.1462,76641.8,2026-01-14 21:20:00
1768425660000,2.1462,2.1485,2.1462,2.1475,53427.3,2026-01-14 21:21:00
1768425720000,2.1475,2.1485,2.1474,2.1484,21448.6,2026-01-14 21:22:00
1768425780000,2.1484,2.1503,2.1481,2.1497,52146.0,2026-01-14 21:23:00
1768425840000,2.1496,2.1502,2.1496,2.1498,26206.5,2026-01-14 21:24:00
1768425900000,2.1497,2.1497,2.1469,2.1469,40049.8,2026-01-14 21:25:00
1768425960000,2.1468,2.1485,2.1464,2.1485,23709.9,2026-01-14 21:26:00
1768426020000,2.1485,2.1485,2.1471,2.1483,16523.8,2026-01-14 21:27:00
1768426080000,2.1484,2.1518,2.1483,2.1512,45331.8,2026-01-14 21:28:00
1768426140000,2.1513,2.1521,2.1512,2.1518,21960.6,2026-01-14 21:29:00
1768426200000,2.1517,2.1529,2.1511,2.1528,32826.0,2026-01-14 21:30:00
1768426260000,2.1528,2.1549,2.1528,2.1539,61883.2,2026-01-14 21:31:00
1768426320000,2.1539,2.1544,2.1536,2.154,34382.0,2026-01-14 21:32:00
1768426380000,2.154,2.1543,2.1533,2.1533,14007.2,2026-01-14 21:33:00
1768426440000,2.1532,2.1533,2.1525,2.1531,25804.9,2026-01-14 21:34:00
1768426500000,2.153,2.1531,2.1525,2.153,5851.9,2026-01-14 21:35:00
1768426560000,2.1529,2.1532,2.1524,2.1525,13272.8,2026-01-14 21:36:00
1768426620000,2.1524,2.153,2.1516,2.1518,9124.6,2026-01-14 21:37:00
1768426680000,2.1518,2.1539,2.1518,2.1525,62555.7,2026-01-14 21:38:00
1768426740000,2.1525,2.1528,2.1515,2.1516,11004.1,2026-01-14 21:39:00
1768426800000,2.1516,2.1521,2.1515,2.1521,8104.1,2026-01-14 21:40:00
1768426860000,2.152,2.1521,2.1502,2.1502,106433.8,2026-01-14 21:41:00
1768426920000,2.1501,2.1502,2.1494,2.1495,10999.2,2026-01-14 21:42:00
1768426980000,2.1494,2.1497,2.1484,2.1497,14669.3,2026-01-14 21:43:00
1768427040000,2.1496,2.1497,2.1493,2.1497,12528.3,2026-01-14 21:44:00
1768427100000,2.1497,2.1504,2.1484,2.1504,42345.4,2026-01-14 21:45:00
1768427160000,2.1504,2.1505,2.1493,2.1493,12714.9,2026-01-14 21:46:00
1768427220000,2.1494,2.1494,2.148,2.1483,19909.2,2026-01-14 21:47:00
1768427280000,2.1484,2.149,2.1483,2.1489,27433.0,2026-01-14 21:48:00
1768427340000,2.149,2.149,2.1477,2.1483,33043.0,2026-01-14 21:49:00
1768427400000,2.1482,2.1496,2.148,2.1493,17898.8,2026-01-14 21:50:00
1768427460000,2.1494,2.1494,2.1476,2.1478,24021.0,2026-01-14 21:51:00
1768427520000,2.1478,2.1484,2.1478,2.1479,7093.8,2026-01-14 21:52:00
1768427580000,2.1479,2.1489,2.1479,2.1484,18444.1,2026-01-14 21:53:00
