timestamp,open,high,low,close,volume,datetime
1768742340000,13.54,13.54,13.54,13.54,507.55,2026-01-18 13:19:00
1768742400000,13.54,13.54,13.53,13.53,357.54,2026-01-18 13:20:00
1768742460000,13.53,13.53,13.53,13.53,1320.11,2026-01-18 13:21:00
1768742520000,13.53,13.54,13.52,13.54,1717.8,2026-01-18 13:22:00
1768742580000,13.54,13.54,13.53,13.53,1217.95,2026-01-18 13:23:00
1768742640000,13.54,13.54,13.54,13.54,5.76,2026-01-18 13:24:00
1768742700000,13.54,13.54,13.53,13.53,1267.42,2026-01-18 13:25:00
1768742760000,13.53,13.54,13.53,13.54,1047.83,2026-01-18 13:26:00
1768742820000,13.54,13.54,13.53,13.53,132.56,2026-01-18 13:27:00
1768742880000,13.53,13.54,13.53,13.53,170.61,2026-01-18 13:28:00
1768742940000,13.53,13.53,13.53,13.53,23.04,2026-01-18 13:29:00
1768743000000,13.53,13.54,13.53,13.54,32.16,2026-01-18 13:30:00
1768743060000,13.54,13.54,13.53,13.54,55.63,2026-01-18 13:31:00
1768743120000,13.53,13.54,13.53,13.53,120.57,2026-01-18 13:32:00
1768743180000,13.54,13.54,13.52,13.53,2105.09,2026-01-18 13:33:00
1768743240000,13.53,13.53,13.53,13.53,915.44,2026-01-18 13:34:00
1768743300000,13.53,13.54,13.53,13.53,278.83,2026-01-18 13:35:00
1768743360000,13.54,13.54,13.54,13.54,817.22,2026-01-18 13:36:00
1768743420000,13.55,13.55,13.55,13.55,76.94,2026-01-18 13:37:00
1768743480000,13.54,13.54,13.53,13.53,729.03,2026-01-18 13:38:00
1768743540000,13.54,13.54,13.53,13.53,273.53,2026-01-18 13:39:00
1768743600000,13.53,13.57,13.53,13.57,4000.32,2026-01-18 13:40:00
1768743660000,13.57,13.57,13.56,13.56,1123.33,2026-01-18 13:41:00
1768743720000,13.57,13.57,13.56,13.56,87.89,2026-01-18 13:42:00
1768743780000,13.57,13.58,13.57,13.57,804.18,2026-01-18 13:43:00
1768743840000,13.57,13.58,13.57,13.57,564.28,2026-01-18 13:44:00
1768743900000,13.58,13.58,13.57,13.58,472.84,2026-01-18 13:45:00
1768743960000,13.58,13.58,13.57,13.57,639.92,2026-01-18 13:46:00
1768744020000,13.58,13.59,13.56,13.59,1421.49,2026-01-18 13:47:00
1768744080000,13.58,13.58,13.57,13.57,1457.63,2026-01-18 13:48:00
1768744140000,13.58,13.58,13.57,13.57,165.85,2026-01-18 13:49:00
1768744200000,13.56,13.57,13.56,13.57,52.17,2026-01-18 13:50:00
1768744260000,13.57,13.57,13.56,13.56,784.54,2026-01-18 13:51:00
1768744320000,13.56,13.57,13.56,13.57,11.95,2026-01-18 13:52:00
1768744380000,13.57,13.57,13.56,13.56,41.88,2026-01-18 13:53:00
1768744440000,13.56,13.57,13.56,13.57,1245.02,2026-01-18 13:54:00
1768744500000,13.56,13.56,13.55,13.56,73.77,2026-01-18 13:55:00
1768744560000,13.56,13.56,13.55,13.56,28.33,2026-01-18 13:56:00
1768744620000,13.56,13.56,13.56,13.56,11.62,2026-01-18 13:57:00
1768744680000,13.56,13.56,13.55,13.55,81.21,2026-01-18 13:58:00
1768744740000,13.55,13.55,13.55,13.55,55.0,2026-01-18 13:59:00
1768744800000,13.55,13.56,13.54,13.55,3131.67,2026-01-18 14:00:00
1768744860000,13.55,13.55,13.53,13.54,2401.9,2026-01-18 14:01:00
1768744920000,13.54,13.54,13.53,13.53,934.84,2026-01-18 14:02:00
1768744980000,13.53,13.54,13.53,13.53,47.48,2026-01-18 14:03:00
1768745040000,13.53,13.53,13.53,13.53,43.6,2026-01-18 14:04:00
1768745100000,13.54,13.54,13.53,13.53,23.51,2026-01-18 14:05:00
1768745160000,13.54,13.55,13.54,13.55,217.45,2026-01-18 14:06:00
1768745220000,13.55,13.55,13.54,13.54,1093.84,2026-01-18 14:07:00
1768745280000,13.55,13.55,13.55,13.55,0.5,2026-01-18 14:08:00
1768745340000,13.55,13.55,13.54,13.55,399.23,2026-01-18 14:09:00
1768745400000,13.55,13.55,13.54,13.54,54.27,2026-01-18 14:10:00
1768745460000,13.55,13.55,13.55,13.55,579.79,2026-01-18 14:11:00
1768745520000,13.55,13.56,13.55,13.55,302.8,2026-01-18 14:12:00
1768745580000,13.56,13.57,13.55,13.56,715.01,2026-01-18 14:13:00
1768745640000,13.57,13.57,13.56,13.57,1034.41,2026-01-18 14:14:00
1768745700000,13.57,13.62,13.57,13.61,13234.1,2026-01-18 14:15:00
1768745760000,13.61,13.63,13.58,13.59,7426.43,2026-01-18 14:16:00
1768745820000,13.59,13.6,13.59,13.59,734.71,2026-01-18 14:17:00
1768745880000,13.6,13.6,13.59,13.6,366.03,2026-01-18 14:18:00
1768745940000,13.59,13.61,13.59,13.61,3231.37,2026-01-18 14:19:00
1768746000000,13.61,13.62,13.61,13.61,2261.43,2026-01-18 14:20:00
1768746060000,13.62,13.62,13.61,13.61,583.4,2026-01-18 14:21:00
1768746120000,13.6,13.61,13.6,13.6,99.07,2026-01-18 14:22:00
1768746180000,13.6,13.6,13.6,13.6,147.02,2026-01-18 14:23:00
1768746240000,13.61,13.61,13.6,13.61,807.59,2026-01-18 14:24:00
1768746300000,13.61,13.61,13.6,13.6,16.09,2026-01-18 14:25:00
1768746360000,13.6,13.6,13.59,13.59,716.01,2026-01-18 14:26:00
1768746420000,13.59,13.6,13.59,13.59,175.2,2026-01-18 14:27:00
1768746480000,13.59,13.59,13.58,13.59,118.72,2026-01-18 14:28:00
1768746540000,13.59,13.59,13.59,13.59,69.84,2026-01-18 14:29:00
1768746600000,13.59,13.61,13.59,13.61,945.96,2026-01-18 14:30:00
1768746660000,13.61,13.62,13.6,13.6,3065.99,2026-01-18 14:31:00
1768746720000,13.61,13.62,13.61,13.61,1111.14,2026-01-18 14:32:00
1768746780000,13.61,13.62,13.61,13.62,58.69,2026-01-18 14:33:00
1768746840000,13.62,13.62,13.6,13.6,226.63,2026-01-18 14:34:00
1768746900000,13.61,13.61,13.61,13.61,33.3,2026-01-18 14:35:00
1768746960000,13.61,13.61,13.6,13.6,132.32,2026-01-18 14:36:00
1768747020000,13.6,13.6,13.59,13.59,1400.12,2026-01-18 14:37:00
1768747080000,13.59,13.59,13.58,13.58,2558.09,2026-01-18 14:38:00
1768747140000,13.58,13.58,13.57,13.58,2960.52,2026-01-18 14:39:00
1768747200000,13.58,13.58,13.58,13.58,28.59,2026-01-18 14:40:00
1768747260000,13.58,13.58,13.57,13.57,2947.84,2026-01-18 14:41:00
1768747320000,13.57,13.57,13.57,13.57,3.5,2026-01-18 14:42:00
1768747380000,13.58,13.58,13.57,13.57,1323.06,2026-01-18 14:43:00
1768747440000,13.58,13.58,13.56,13.56,11780.08,2026-01-18 14:44:00
1768747500000,13.56,13.57,13.56,13.57,967.53,2026-01-18 14:45:00
1768747560000,13.56,13.56,13.55,13.56,1069.0,2026-01-18 14:46:00
1768747620000,13.55,13.56,13.54,13.56,537.3,2026-01-18 14:47:00
1768747680000,13.55,13.56,13.55,13.55,1261.9,2026-01-18 14:48:00
1768747740000,13.56,13.56,13.55,13.56,1265.87,2026-01-18 14:49:00
1768747800000,13.55,13.56,13.55,13.55,67.08,2026-01-18 14:50:00
1768747860000,13.55,13.57,13.55,13.56,1053.07,2026-01-18 14:51:00
1768747920000,13.56,13.56,13.55,13.55,50.53,2026-01-18 14:52:00
1768747980000,13.56,13.56,13.56,13.56,4.56,2026-01-18 14:53:00
1768748040000,13.56,13.56,13.55,13.56,585.0,2026-01-18 14:54:00
1768748100000,13.55,13.55,13.55,13.55,160.1,2026-01-18 14:55:00
1768748160000,13.55,13.55,13.55,13.55,584.38,2026-01-18 14:56:00
1768748220000,13.55,13.55,13.55,13.55,588.5,2026-01-18 14:57:00
1768748280000,13.55,13.55,13.5,13.51,19780.06,2026-01-18 14:58:00
1768748340000,13.51,13.52,13.51,13.51,1612.43,2026-01-18 14:59:00
1768748400000,13.51,13.52,13.5,13.51,3038.94,2026-01-18 15:00:00
1768748460000,13.52,13.52,13.5,13.5,437.97,2026-01-18 15:01:00
1768748520000,13.5,13.5,13.47,13.49,9074.21,2026-01-18 15:02:00
1768748580000,13.49,13.52,13.49,13.52,862.61,2026-01-18 15:03:00
1768748640000,13.52,13.52,13.51,13.51,250.87,2026-01-18 15:04:00
1768748700000,13.52,13.52,13.51,13.51,1360.61,2026-01-18 15:05:00
1768748760000,13.51,13.51,13.49,13.5,1830.83,2026-01-18 15:06:00
1768748820000,13.51,13.51,13.51,13.51,1021.46,2026-01-18 15:07:00
1768748880000,13.52,13.52,13.51,13.51,441.38,2026-01-18 15:08:00
1768748940000,13.5,13.51,13.5,13.5,2179.91,2026-01-18 15:09:00
1768749000000,13.51,13.51,13.5,13.5,37.35,2026-01-18 15:10:00
1768749060000,13.51,13.52,13.51,13.51,458.4,2026-01-18 15:11:00
1768749120000,13.51,13.52,13.51,13.51,527.64,2026-01-18 15:12:00
1768749180000,13.51,13.51,13.5,13.51,62.56,2026-01-18 15:13:00
1768749240000,13.5,13.51,13.5,13.5,125.51,2026-01-18 15:14:00
1768749300000,13.5,13.5,13.5,13.5,7.28,2026-01-18 15:15:00
1768749360000,13.5,13.52,13.5,13.52,1295.03,2026-01-18 15:16:00
1768749420000,13.53,13.53,13.52,13.53,77.08,2026-01-18 15:17:00
1768749480000,13.52,13.52,13.52,13.52,1.53,2026-01-18 15:18:00
1768749540000,13.53,13.53,13.53,13.53,49.65,2026-01-18 15:19:00
1768749600000,13.52,13.54,13.52,13.54,657.85,2026-01-18 15:20:00
1768749660000,13.54,13.54,13.53,13.53,61.35,2026-01-18 15:21:00
1768749720000,13.54,13.54,13.53,13.53,1958.91,2026-01-18 15:22:00
1768749780000,13.54,13.54,13.54,13.54,13.58,2026-01-18 15:23:00
1768749840000,13.54,13.55,13.54,13.54,77.46,2026-01-18 15:24:00
1768749900000,13.55,13.55,13.54,13.54,41.26,2026-01-18 15:25:00
1768749960000,13.55,13.55,13.54,13.55,366.06,2026-01-18 15:26:00
1768750020000,13.55,13.56,13.54,13.55,2015.43,2026-01-18 15:27:00
1768750080000,13.55,13.55,13.54,13.55,1163.13,2026-01-18 15:28:00
1768750140000,13.55,13.55,13.54,13.55,406.85,2026-01-18 15:29:00
1768750200000,13.55,13.55,13.55,13.55,0.73,2026-01-18 15:30:00
1768750260000,13.54,13.54,13.54,13.54,466.36,2026-01-18 15:31:00
1768750320000,13.54,13.54,13.53,13.53,146.19,2026-01-18 15:32:00
1768750380000,13.53,13.54,13.53,13.53,13.3,2026-01-18 15:33:00
1768750440000,13.54,13.55,13.54,13.55,378.44,2026-01-18 15:34:00
1768750500000,13.55,13.55,13.54,13.54,231.79,2026-01-18 15:35:00
1768750560000,13.55,13.55,13.53,13.54,830.9,2026-01-18 15:36:00
1768750620000,13.54,13.55,13.54,13.55,401.07,2026-01-18 15:37:00
1768750680000,13.55,13.56,13.54,13.56,2776.06,2026-01-18 15:38:00
1768750740000,13.55,13.55,13.55,13.55,308.31,2026-01-18 15:39:00
1768750800000,13.55,13.56,13.55,13.56,4.09,2026-01-18 15:40:00
1768750860000,13.55,13.56,13.55,13.55,233.01,2026-01-18 15:41:00
1768750920000,13.56,13.56,13.55,13.56,108.91,2026-01-18 15:42:00
1768750980000,13.56,13.56,13.55,13.56,186.01,2026-01-18 15:43:00
1768751040000,13.56,13.56,13.55,13.56,137.49,2026-01-18 15:44:00
1768751100000,13.56,13.56,13.55,13.55,495.55,2026-01-18 15:45:00
1768751160000,13.55,13.56,13.55,13.55,521.01,2026-01-18 15:46:00
1768751220000,13.55,13.56,13.55,13.55,898.74,2026-01-18 15:47:00
1768751280000,13.56,13.57,13.56,13.57,267.0,2026-01-18 15:48:00
1768751340000,13.56,13.57,13.56,13.56,176.15,2026-01-18 15:49:00
1768751400000,13.56,13.56,13.55,13.55,1375.87,2026-01-18 15:50:00
1768751460000,13.55,13.55,13.55,13.55,7.5,2026-01-18 15:51:00
1768751520000,13.55,13.55,13.54,13.55,791.84,2026-01-18 15:52:00
1768751580000,13.55,13.55,13.54,13.54,58.41,2026-01-18 15:53:00
1768751640000,13.55,13.57,13.55,13.56,382.88,2026-01-18 15:54:00
1768751700000,13.57,13.57,13.56,13.56,44.38,2026-01-18 15:55:00
1768751760000,13.56,13.56,13.56,13.56,0.74,2026-01-18 15:56:00
1768751820000,13.56,13.56,13.56,13.56,73.46,2026-01-18 15:57:00
1768751880000,13.56,13.56,13.56,13.56,3.83,2026-01-18 15:58:00
1768751940000,13.56,13.57,13.56,13.57,1969.75,2026-01-18 15:59:00
1768752000000,13.57,13.57,13.56,13.56,1563.85,2026-01-18 16:00:00
1768752060000,13.55,13.56,13.54,13.55,806.94,2026-01-18 16:01:00
1768752120000,13.55,13.55,13.55,13.55,104.52,2026-01-18 16:02:00
1768752180000,13.55,13.57,13.55,13.57,113.0,2026-01-18 16:03:00
1768752240000,13.57,13.58,13.57,13.58,531.79,2026-01-18 16:04:00
1768752300000,13.57,13.61,13.57,13.6,3385.65,2026-01-18 16:05:00
1768752360000,13.61,13.61,13.59,13.6,124.11,2026-01-18 16:06:00
1768752420000,13.6,13.61,13.59,13.6,2299.89,2026-01-18 16:07:00
1768752480000,13.6,13.6,13.59,13.59,1209.73,2026-01-18 16:08:00
1768752540000,13.6,13.62,13.59,13.61,2558.25,2026-01-18 16:09:00
1768752600000,13.61,13.61,13.6,13.61,558.02,2026-01-18 16:10:00
1768752660000,13.62,13.62,13.61,13.61,284.85,2026-01-18 16:11:00
1768752720000,13.6,13.6,13.6,13.6,9.71,2026-01-18 16:12:00
1768752780000,13.61,13.61,13.61,13.61,55.42,2026-01-18 16:13:00
1768752840000,13.61,13.61,13.6,13.6,57.59,2026-01-18 16:14:00
1768752900000,13.61,13.62,13.61,13.62,225.67,2026-01-18 16:15:00
1768752960000,13.62,13.62,13.61,13.61,187.59,2026-01-18 16:16:00
1768753020000,13.61,13.61,13.61,13.61,231.03,2026-01-18 16:17:00
1768753080000,13.61,13.61,13.6,13.61,429.36,2026-01-18 16:18:00
1768753140000,13.6,13.6,13.59,13.59,818.12,2026-01-18 16:19:00
1768753200000,13.59,13.6,13.59,13.6,175.14,2026-01-18 16:20:00
1768753260000,13.6,13.61,13.6,13.61,1278.2,2026-01-18 16:21:00
1768753320000,13.6,13.61,13.6,13.61,680.96,2026-01-18 16:22:00
1768753380000,13.61,13.61,13.61,13.61,0.0,2026-01-18 16:23:00
1768753440000,13.62,13.62,13.61,13.61,279.33,2026-01-18 16:24:00
1768753500000,13.6,13.6,13.58,13.58,1998.32,2026-01-18 16:25:00
1768753560000,13.59,13.59,13.58,13.58,24.28,2026-01-18 16:26:00
1768753620000,13.58,13.59,13.58,13.59,773.24,2026-01-18 16:27:00
1768753680000,13.59,13.59,13.58,13.59,65.13,2026-01-18 16:28:00
1768753740000,13.58,13.59,13.58,13.59,30.0,2026-01-18 16:29:00
1768753800000,13.59,13.59,13.59,13.59,16.2,2026-01-18 16:30:00
1768753860000,13.58,13.58,13.58,13.58,1335.17,2026-01-18 16:31:00
1768753920000,13.59,13.61,13.59,13.61,2060.86,2026-01-18 16:32:00
1768753980000,13.61,13.61,13.6,13.6,856.37,2026-01-18 16:33:00
1768754040000,13.6,13.6,13.6,13.6,368.0,2026-01-18 16:34:00
1768754100000,13.6,13.6,13.6,13.6,562.29,2026-01-18 16:35:00
1768754160000,13.61,13.62,13.61,13.62,18.28,2026-01-18 16:36:00
1768754220000,13.61,13.62,13.61,13.62,131.0,2026-01-18 16:37:00
1768754280000,13.61,13.62,13.61,13.61,1583.9,2026-01-18 16:38:00
1768754340000,13.61,13.61,13.61,13.61,77.83,2026-01-18 16:39:00
1768754400000,13.61,13.61,13.61,13.61,94.37,2026-01-18 16:40:00
1768754460000,13.62,13.63,13.62,13.62,522.27,2026-01-18 16:41:00
1768754520000,13.61,13.61,13.61,13.61,746.23,2026-01-18 16:42:00
1768754580000,13.62,13.62,13.61,13.61,19.38,2026-01-18 16:43:00
1768754640000,13.62,13.63,13.62,13.62,1345.95,2026-01-18 16:44:00
1768754700000,13.62,13.62,13.61,13.61,616.68,2026-01-18 16:45:00
1768754760000,13.61,13.62,13.61,13.61,210.08,2026-01-18 16:46:00
1768754820000,13.62,13.62,13.61,13.62,242.73,2026-01-18 16:47:00
1768754880000,13.62,13.62,13.61,13.61,50.12,2026-01-18 16:48:00
1768754940000,13.61,13.61,13.6,13.6,164.45,2026-01-18 16:49:00
1768755000000,13.6,13.6,13.6,13.6,294.05,2026-01-18 16:50:00
1768755060000,13.6,13.61,13.59,13.59,304.87,2026-01-18 16:51:00
1768755120000,13.6,13.61,13.6,13.6,105.68,2026-01-18 16:52:00
1768755180000,13.6,13.61,13.6,13.61,169.21,2026-01-18 16:53:00
1768755240000,13.62,13.62,13.62,13.62,73.99,2026-01-18 16:54:00
1768755300000,13.62,13.62,13.62,13.62,82.46,2026-01-18 16:55:00
1768755360000,13.62,13.62,13.61,13.61,47.32,2026-01-18 16:56:00
1768755420000,13.61,13.61,13.61,13.61,87.25,2026-01-18 16:57:00
1768755480000,13.61,13.61,13.6,13.6,45.02,2026-01-18 16:58:00
1768755540000,13.6,13.6,13.59,13.59,466.63,2026-01-18 16:59:00
1768755600000,13.6,13.61,13.6,13.6,160.44,2026-01-18 17:00:00
1768755660000,13.61,13.61,13.59,13.6,685.52,2026-01-18 17:01:00
1768755720000,13.6,13.6,13.6,13.6,69.22,2026-01-18 17:02:00
1768755780000,13.61,13.61,13.6,13.6,24.12,2026-01-18 17:03:00
1768755840000,13.6,13.61,13.6,13.61,187.87,2026-01-18 17:04:00
1768755900000,13.62,13.62,13.61,13.61,80.12,2026-01-18 17:05:00
1768755960000,13.61,13.63,13.61,13.61,636.9,2026-01-18 17:06:00
1768756020000,13.61,13.61,13.6,13.61,257.42,2026-01-18 17:07:00
1768756080000,13.6,13.6,13.59,13.59,44.54,2026-01-18 17:08:00
1768756140000,13.59,13.59,13.59,13.59,44.0,2026-01-18 17:09:00
1768756200000,13.59,13.6,13.59,13.6,40.59,2026-01-18 17:10:00
1768756260000,13.6,13.6,13.59,13.59,335.89,2026-01-18 17:11:00
1768756320000,13.59,13.6,13.59,13.59,745.17,2026-01-18 17:12:00
1768756380000,13.59,13.59,13.58,13.58,1247.55,2026-01-18 17:13:00
1768756440000,13.57,13.58,13.56,13.57,1291.9,2026-01-18 17:14:00
1768756500000,13.57,13.58,13.57,13.58,645.07,2026-01-18 17:15:00
1768756560000,13.58,13.59,13.57,13.58,5069.72,2026-01-18 17:16:00
1768756620000,13.57,13.58,13.57,13.57,825.95,2026-01-18 17:17:00
1768756680000,13.58,13.59,13.58,13.58,528.76,2026-01-18 17:18:00
1768756740000,13.58,13.59,13.57,13.58,1063.23,2026-01-18 17:19:00
1768756800000,13.58,13.59,13.58,13.59,14.41,2026-01-18 17:20:00
1768756860000,13.59,13.59,13.58,13.59,21.38,2026-01-18 17:21:00
1768756920000,13.58,13.59,13.58,13.59,28.34,2026-01-18 17:22:00
1768756980000,13.58,13.59,13.58,13.59,579.94,2026-01-18 17:23:00
1768757040000,13.59,13.59,13.58,13.59,218.5,2026-01-18 17:24:00
1768757100000,13.59,13.6,13.58,13.59,285.72,2026-01-18 17:25:00
1768757160000,13.59,13.6,13.59,13.59,142.4,2026-01-18 17:26:00
1768757220000,13.59,13.6,13.58,13.59,860.99,2026-01-18 17:27:00
1768757280000,13.59,13.6,13.59,13.59,183.45,2026-01-18 17:28:00
1768757340000,13.59,13.59,13.59,13.59,214.84,2026-01-18 17:29:00
1768757400000,13.59,13.59,13.58,13.58,138.25,2026-01-18 17:30:00
1768757460000,13.59,13.59,13.58,13.59,123.75,2026-01-18 17:31:00
1768757520000,13.59,13.59,13.58,13.59,49.24,2026-01-18 17:32:00
1768757580000,13.59,13.59,13.58,13.59,8.24,2026-01-18 17:33:00
1768757640000,13.59,13.59,13.59,13.59,1560.03,2026-01-18 17:34:00
1768757700000,13.59,13.6,13.58,13.59,516.47,2026-01-18 17:35:00
1768757760000,13.59,13.59,13.59,13.59,2.15,2026-01-18 17:36:00
1768757820000,13.58,13.58,13.55,13.56,1865.47,2026-01-18 17:37:00
1768757880000,13.56,13.57,13.56,13.57,1110.48,2026-01-18 17:38:00
1768757940000,13.57,13.57,13.57,13.57,13.08,2026-01-18 17:39:00
1768758000000,13.56,13.57,13.55,13.56,590.11,2026-01-18 17:40:00
1768758060000,13.56,13.56,13.56,13.56,501.26,2026-01-18 17:41:00
1768758120000,13.57,13.57,13.56,13.57,19.66,2026-01-18 17:42:00
1768758180000,13.56,13.56,13.55,13.55,391.24,2026-01-18 17:43:00
1768758240000,13.56,13.56,13.55,13.55,223.91,2026-01-18 17:44:00
1768758300000,13.55,13.56,13.55,13.55,2434.82,2026-01-18 17:45:00
1768758360000,13.56,13.56,13.55,13.56,323.1,2026-01-18 17:46:00
1768758420000,13.56,13.56,13.56,13.56,41.54,2026-01-18 17:47:00
1768758480000,13.56,13.56,13.56,13.56,19.61,2026-01-18 17:48:00
1768758540000,13.56,13.57,13.56,13.57,1316.04,2026-01-18 17:49:00
1768758600000,13.56,13.57,13.56,13.56,62.79,2026-01-18 17:50:00
1768758660000,13.56,13.57,13.56,13.57,18.67,2026-01-18 17:51:00
1768758720000,13.57,13.57,13.56,13.57,957.98,2026-01-18 17:52:00
1768758780000,13.57,13.57,13.56,13.57,362.45,2026-01-18 17:53:00
1768758840000,13.57,13.57,13.56,13.57,52.81,2026-01-18 17:54:00
1768758900000,13.56,13.57,13.56,13.57,481.67,2026-01-18 17:55:00
1768758960000,13.57,13.57,13.56,13.56,60.16,2026-01-18 17:56:00
1768759020000,13.56,13.56,13.56,13.56,0.0,2026-01-18 17:57:00
1768759080000,13.57,13.57,13.57,13.57,0.64,2026-01-18 17:58:00
1768759140000,13.56,13.6,13.56,13.59,6480.13,2026-01-18 17:59:00
1768759200000,13.59,13.59,13.58,13.58,1013.0,2026-01-18 18:00:00
1768759260000,13.59,13.59,13.58,13.58,219.43,2026-01-18 18:01:00
1768759320000,13.58,13.58,13.58,13.58,159.12,2026-01-18 18:02:00
1768759380000,13.58,13.58,13.58,13.58,31.23,2026-01-18 18:03:00
1768759440000,13.57,13.58,13.56,13.58,819.07,2026-01-18 18:04:00
1768759500000,13.57,13.58,13.57,13.58,65.7,2026-01-18 18:05:00
1768759560000,13.57,13.58,13.57,13.57,109.95,2026-01-18 18:06:00
1768759620000,13.57,13.58,13.57,13.58,30.05,2026-01-18 18:07:00
1768759680000,13.57,13.58,13.57,13.57,1395.5,2026-01-18 18:08:00
1768759740000,13.58,13.58,13.58,13.58,12.85,2026-01-18 18:09:00
1768759800000,13.57,13.57,13.56,13.57,376.82,2026-01-18 18:10:00
1768759860000,13.57,13.58,13.57,13.58,903.19,2026-01-18 18:11:00
1768759920000,13.58,13.58,13.58,13.58,2.49,2026-01-18 18:12:00
1768759980000,13.58,13.58,13.58,13.58,9.91,2026-01-18 18:13:00
1768760040000,13.57,13.58,13.57,13.57,14.2,2026-01-18 18:14:00
1768760100000,13.57,13.57,13.57,13.57,18.77,2026-01-18 18:15:00
1768760160000,13.58,13.58,13.58,13.58,0.51,2026-01-18 18:16:00
1768760220000,13.58,13.58,13.57,13.57,467.04,2026-01-18 18:17:00
1768760280000,13.58,13.58,13.57,13.57,24.36,2026-01-18 18:18:00
1768760340000,13.57,13.58,13.57,13.57,51.72,2026-01-18 18:19:00
1768760400000,13.57,13.57,13.57,13.57,2213.03,2026-01-18 18:20:00
1768760460000,13.58,13.58,13.58,13.58,38.4,2026-01-18 18:21:00
1768760520000,13.58,13.59,13.58,13.59,116.76,2026-01-18 18:22:00
1768760580000,13.59,13.59,13.59,13.59,0.0,2026-01-18 18:23:00
1768760640000,13.58,13.6,13.58,13.6,106.92,2026-01-18 18:24:00
1768760700000,13.6,13.6,13.59,13.59,137.4,2026-01-18 18:25:00
1768760760000,13.6,13.6,13.6,13.6,1959.27,2026-01-18 18:26:00
1768760820000,13.6,13.6,13.6,13.6,191.48,2026-01-18 18:27:00
1768760880000,13.61,13.67,13.61,13.65,16613.29,2026-01-18 18:28:00
1768760940000,13.66,13.67,13.66,13.66,3268.2,2026-01-18 18:29:00
1768761000000,13.67,13.68,13.65,13.65,1654.41,2026-01-18 18:30:00
1768761060000,13.65,13.66,13.65,13.65,328.81,2026-01-18 18:31:00
1768761120000,13.64,13.65,13.64,13.64,347.23,2026-01-18 18:32:00
1768761180000,13.64,13.69,13.64,13.68,5760.47,2026-01-18 18:33:00
1768761240000,13.68,13.72,13.68,13.7,5309.56,2026-01-18 18:34:00
1768761300000,13.7,13.72,13.7,13.72,2418.51,2026-01-18 18:35:00
1768761360000,13.73,13.73,13.71,13.72,3090.75,2026-01-18 18:36:00
1768761420000,13.71,13.72,13.69,13.69,2057.04,2026-01-18 18:37:00
1768761480000,13.69,13.69,13.68,13.68,120.71,2026-01-18 18:38:00
1768761540000,13.68,13.69,13.68,13.68,2436.3,2026-01-18 18:39:00
1768761600000,13.68,13.69,13.68,13.68,1590.85,2026-01-18 18:40:00
1768761660000,13.69,13.69,13.68,13.68,232.41,2026-01-18 18:41:00
1768761720000,13.68,13.68,13.68,13.68,661.94,2026-01-18 18:42:00
1768761780000,13.69,13.72,13.69,13.71,3802.23,2026-01-18 18:43:00
1768761840000,13.71,13.71,13.69,13.69,2378.93,2026-01-18 18:44:00
1768761900000,13.69,13.71,13.69,13.7,1067.95,2026-01-18 18:45:00
1768761960000,13.7,13.71,13.69,13.7,964.6,2026-01-18 18:46:00
1768762020000,13.71,13.74,13.7,13.72,8240.62,2026-01-18 18:47:00
1768762080000,13.73,13.74,13.72,13.73,862.93,2026-01-18 18:48:00
1768762140000,13.73,13.74,13.72,13.73,478.45,2026-01-18 18:49:00
1768762200000,13.72,13.73,13.72,13.72,219.39,2026-01-18 18:50:00
1768762260000,13.72,13.73,13.71,13.72,1250.82,2026-01-18 18:51:00
1768762320000,13.71,13.72,13.71,13.72,158.36,2026-01-18 18:52:00
1768762380000,13.71,13.72,13.71,13.71,3330.23,2026-01-18 18:53:00
1768762440000,13.71,13.71,13.7,13.71,1476.47,2026-01-18 18:54:00
1768762500000,13.71,13.71,13.7,13.7,472.44,2026-01-18 18:55:00
1768762560000,13.7,13.71,13.7,13.7,1359.38,2026-01-18 18:56:00
1768762620000,13.71,13.71,13.69,13.7,823.8,2026-01-18 18:57:00
1768762680000,13.7,13.71,13.69,13.69,950.27,2026-01-18 18:58:00
1768762740000,13.69,13.7,13.69,13.69,954.05,2026-01-18 18:59:00
1768762800000,13.69,13.71,13.69,13.7,1558.58,2026-01-18 19:00:00
1768762860000,13.71,13.71,13.7,13.71,245.44,2026-01-18 19:01:00
1768762920000,13.71,13.72,13.7,13.7,2246.42,2026-01-18 19:02:00
1768762980000,13.71,13.71,13.7,13.7,5.15,2026-01-18 19:03:00
