timestamp,open,high,low,close,volume,datetime
1768122660000,13.21,13.21,13.2,13.21,26.14,2026-01-11 09:11:00
1768122720000,13.2,13.21,13.2,13.21,46.88,2026-01-11 09:12:00
1768122780000,13.21,13.22,13.21,13.22,328.93,2026-01-11 09:13:00
1768122840000,13.22,13.22,13.21,13.21,1623.89,2026-01-11 09:14:00
1768122900000,13.22,13.23,13.22,13.23,215.57,2026-01-11 09:15:00
1768122960000,13.23,13.23,13.23,13.23,1.25,2026-01-11 09:16:00
1768123020000,13.22,13.23,13.22,13.23,376.78,2026-01-11 09:17:00
1768123080000,13.23,13.23,13.22,13.22,133.51,2026-01-11 09:18:00
1768123140000,13.22,13.23,13.21,13.22,201.62,2026-01-11 09:19:00
1768123200000,13.23,13.23,13.22,13.23,122.45,2026-01-11 09:20:00
1768123260000,13.23,13.23,13.22,13.22,541.56,2026-01-11 09:21:00
1768123320000,13.23,13.23,13.23,13.23,93.52,2026-01-11 09:22:00
1768123380000,13.23,13.23,13.22,13.23,22.38,2026-01-11 09:23:00
1768123440000,13.23,13.23,13.22,13.23,26.38,2026-01-11 09:24:00
1768123500000,13.23,13.23,13.21,13.21,2984.57,2026-01-11 09:25:00
1768123560000,13.21,13.22,13.21,13.22,5.09,2026-01-11 09:26:00
1768123620000,13.22,13.22,13.21,13.22,151.77,2026-01-11 09:27:00
1768123680000,13.22,13.22,13.21,13.21,15.83,2026-01-11 09:28:00
1768123740000,13.21,13.22,13.21,13.21,23.54,2026-01-11 09:29:00
1768123800000,13.22,13.22,13.22,13.22,1397.08,2026-01-11 09:30:00
1768123860000,13.21,13.22,13.21,13.22,2.64,2026-01-11 09:31:00
1768123920000,13.22,13.22,13.22,13.22,4.76,2026-01-11 09:32:00
1768123980000,13.22,13.22,13.21,13.22,36.74,2026-01-11 09:33:00
1768124040000,13.21,13.23,13.21,13.21,3688.69,2026-01-11 09:34:00
1768124100000,13.2,13.2,13.19,13.19,1223.43,2026-01-11 09:35:00
1768124160000,13.2,13.2,13.19,13.2,95.45,2026-01-11 09:36:00
1768124220000,13.2,13.2,13.2,13.2,6.18,2026-01-11 09:37:00
1768124280000,13.2,13.2,13.2,13.2,194.39,2026-01-11 09:38:00
1768124340000,13.2,13.2,13.19,13.2,208.6,2026-01-11 09:39:00
1768124400000,13.2,13.2,13.19,13.2,195.33,2026-01-11 09:40:00
1768124460000,13.2,13.2,13.2,13.2,196.39,2026-01-11 09:41:00
1768124520000,13.2,13.21,13.19,13.21,326.12,2026-01-11 09:42:00
1768124580000,13.21,13.21,13.2,13.21,108.9,2026-01-11 09:43:00
1768124640000,13.21,13.21,13.21,13.21,31.91,2026-01-11 09:44:00
1768124700000,13.21,13.21,13.2,13.21,319.65,2026-01-11 09:45:00
1768124760000,13.21,13.21,13.21,13.21,0.0,2026-01-11 09:46:00
1768124820000,13.21,13.21,13.21,13.21,2.25,2026-01-11 09:47:00
1768124880000,13.22,13.22,13.22,13.22,7.56,2026-01-11 09:48:00
1768124940000,13.22,13.22,13.21,13.21,3.23,2026-01-11 09:49:00
1768125000000,13.22,13.22,13.21,13.22,102.33,2026-01-11 09:50:00
1768125060000,13.22,13.22,13.22,13.22,7.28,2026-01-11 09:51:00
1768125120000,13.22,13.22,13.22,13.22,0.74,2026-01-11 09:52:00
1768125180000,13.21,13.21,13.21,13.21,53.72,2026-01-11 09:53:00
1768125240000,13.22,13.22,13.21,13.22,145.36,2026-01-11 09:54:00
1768125300000,13.22,13.22,13.21,13.22,26.77,2026-01-11 09:55:00
1768125360000,13.22,13.22,13.21,13.21,99.96,2026-01-11 09:56:00
1768125420000,13.22,13.22,13.22,13.22,0.79,2026-01-11 09:57:00
1768125480000,13.22,13.22,13.22,13.22,0.0,2026-01-11 09:58:00
1768125540000,13.21,13.22,13.21,13.21,14.49,2026-01-11 09:59:00
1768125600000,13.22,13.22,13.21,13.21,22.55,2026-01-11 10:00:00
1768125660000,13.21,13.22,13.21,13.22,10.65,2026-01-11 10:01:00
1768125720000,13.23,13.23,13.22,13.22,15.48,2026-01-11 10:02:00
1768125780000,13.22,13.22,13.22,13.22,3.0,2026-01-11 10:03:00
1768125840000,13.22,13.22,13.21,13.21,735.12,2026-01-11 10:04:00
1768125900000,13.21,13.21,13.19,13.19,171.22,2026-01-11 10:05:00
1768125960000,13.2,13.21,13.18,13.2,8709.0,2026-01-11 10:06:00
1768126020000,13.19,13.21,13.19,13.21,7577.1,2026-01-11 10:07:00
1768126080000,13.21,13.21,13.2,13.2,9.52,2026-01-11 10:08:00
1768126140000,13.21,13.22,13.21,13.22,31.24,2026-01-11 10:09:00
1768126200000,13.22,13.23,13.22,13.23,180.38,2026-01-11 10:10:00
1768126260000,13.22,13.23,13.22,13.23,78.65,2026-01-11 10:11:00
1768126320000,13.23,13.23,13.22,13.23,97.48,2026-01-11 10:12:00
1768126380000,13.23,13.23,13.23,13.23,9.9,2026-01-11 10:13:00
1768126440000,13.23,13.23,13.23,13.23,27.98,2026-01-11 10:14:00
1768126500000,13.23,13.23,13.22,13.22,4.66,2026-01-11 10:15:00
1768126560000,13.23,13.23,13.22,13.23,33.13,2026-01-11 10:16:00
1768126620000,13.23,13.23,13.21,13.21,611.55,2026-01-11 10:17:00
1768126680000,13.22,13.22,13.22,13.22,22.26,2026-01-11 10:18:00
1768126740000,13.22,13.22,13.21,13.22,224.07,2026-01-11 10:19:00
1768126800000,13.21,13.24,13.21,13.23,4623.52,2026-01-11 10:20:00
1768126860000,13.23,13.23,13.23,13.23,5.97,2026-01-11 10:21:00
1768126920000,13.23,13.23,13.23,13.23,398.91,2026-01-11 10:22:00
1768126980000,13.23,13.23,13.23,13.23,16.39,2026-01-11 10:23:00
1768127040000,13.23,13.23,13.22,13.22,2407.99,2026-01-11 10:24:00
1768127100000,13.23,13.23,13.23,13.23,685.74,2026-01-11 10:25:00
1768127160000,13.23,13.23,13.22,13.22,1.82,2026-01-11 10:26:00
1768127220000,13.22,13.22,13.22,13.22,287.95,2026-01-11 10:27:00
1768127280000,13.22,13.22,13.22,13.22,9.84,2026-01-11 10:28:00
1768127340000,13.22,13.23,13.22,13.22,19.67,2026-01-11 10:29:00
1768127400000,13.23,13.23,13.22,13.22,33.88,2026-01-11 10:30:00
1768127460000,13.22,13.22,13.22,13.22,0.0,2026-01-11 10:31:00
1768127520000,13.22,13.22,13.21,13.22,423.51,2026-01-11 10:32:00
1768127580000,13.22,13.23,13.21,13.23,685.51,2026-01-11 10:33:00
1768127640000,13.23,13.23,13.22,13.22,129.65,2026-01-11 10:34:00
1768127700000,13.23,13.23,13.22,13.23,172.48,2026-01-11 10:35:00
1768127760000,13.23,13.24,13.23,13.23,162.49,2026-01-11 10:36:00
1768127820000,13.23,13.24,13.23,13.23,587.71,2026-01-11 10:37:00
1768127880000,13.23,13.23,13.22,13.22,1.55,2026-01-11 10:38:00
1768127940000,13.22,13.23,13.22,13.22,7.83,2026-01-11 10:39:00
1768128000000,13.22,13.22,13.22,13.22,11.1,2026-01-11 10:40:00
1768128060000,13.23,13.23,13.23,13.23,55.73,2026-01-11 10:41:00
1768128120000,13.22,13.23,13.22,13.23,10.98,2026-01-11 10:42:00
1768128180000,13.23,13.23,13.23,13.23,0.37,2026-01-11 10:43:00
1768128240000,13.22,13.22,13.22,13.22,42.57,2026-01-11 10:44:00
1768128300000,13.21,13.22,13.21,13.22,19.4,2026-01-11 10:45:00
1768128360000,13.22,13.22,13.22,13.22,0.0,2026-01-11 10:46:00
1768128420000,13.21,13.21,13.21,13.21,53.28,2026-01-11 10:47:00
1768128480000,13.22,13.22,13.2,13.21,348.32,2026-01-11 10:48:00
1768128540000,13.22,13.22,13.22,13.22,38.0,2026-01-11 10:49:00
1768128600000,13.22,13.22,13.22,13.22,10.0,2026-01-11 10:50:00
1768128660000,13.22,13.23,13.22,13.23,110.56,2026-01-11 10:51:00
1768128720000,13.23,13.23,13.23,13.23,3.77,2026-01-11 10:52:00
1768128780000,13.23,13.23,13.22,13.22,33.96,2026-01-11 10:53:00
1768128840000,13.23,13.23,13.21,13.22,3575.85,2026-01-11 10:54:00
1768128900000,13.22,13.23,13.22,13.23,239.64,2026-01-11 10:55:00
1768128960000,13.23,13.23,13.23,13.23,90.0,2026-01-11 10:56:00
1768129020000,13.22,13.23,13.22,13.23,165.67,2026-01-11 10:57:00
1768129080000,13.22,13.22,13.22,13.22,2.74,2026-01-11 10:58:00
1768129140000,13.22,13.22,13.22,13.22,0.92,2026-01-11 10:59:00
1768129200000,13.22,13.23,13.22,13.23,4.34,2026-01-11 11:00:00
1768129260000,13.23,13.23,13.22,13.22,761.37,2026-01-11 11:01:00
1768129320000,13.22,13.22,13.22,13.22,1026.07,2026-01-11 11:02:00
1768129380000,13.22,13.22,13.21,13.21,10.23,2026-01-11 11:03:00
1768129440000,13.21,13.21,13.21,13.21,32.42,2026-01-11 11:04:00
1768129500000,13.22,13.22,13.21,13.21,61.25,2026-01-11 11:05:00
1768129560000,13.21,13.22,13.21,13.22,21.93,2026-01-11 11:06:00
1768129620000,13.21,13.22,13.21,13.22,46.17,2026-01-11 11:07:00
1768129680000,13.21,13.21,13.21,13.21,87.58,2026-01-11 11:08:00
1768129740000,13.21,13.21,13.21,13.21,10.97,2026-01-11 11:09:00
1768129800000,13.21,13.21,13.2,13.2,3.61,2026-01-11 11:10:00
1768129860000,13.21,13.21,13.21,13.21,612.51,2026-01-11 11:11:00
1768129920000,13.22,13.22,13.22,13.22,18.47,2026-01-11 11:12:00
1768129980000,13.21,13.21,13.21,13.21,7.88,2026-01-11 11:13:00
1768130040000,13.2,13.2,13.2,13.2,8.26,2026-01-11 11:14:00
1768130100000,13.2,13.21,13.2,13.21,13.77,2026-01-11 11:15:00
1768130160000,13.2,13.21,13.2,13.21,133.45,2026-01-11 11:16:00
1768130220000,13.21,13.21,13.19,13.21,263.76,2026-01-11 11:17:00
1768130280000,13.21,13.22,13.21,13.22,21.78,2026-01-11 11:18:00
1768130340000,13.21,13.21,13.21,13.21,19.82,2026-01-11 11:19:00
1768130400000,13.21,13.22,13.21,13.22,100.76,2026-01-11 11:20:00
1768130460000,13.21,13.21,13.2,13.2,15.48,2026-01-11 11:21:00
1768130520000,13.2,13.2,13.2,13.2,0.0,2026-01-11 11:22:00
1768130580000,13.21,13.21,13.21,13.21,1.02,2026-01-11 11:23:00
1768130640000,13.2,13.2,13.2,13.2,55.3,2026-01-11 11:24:00
1768130700000,13.21,13.21,13.2,13.21,24.21,2026-01-11 11:25:00
1768130760000,13.2,13.21,13.2,13.21,182.95,2026-01-11 11:26:00
1768130820000,13.21,13.22,13.21,13.21,294.4,2026-01-11 11:27:00
1768130880000,13.21,13.22,13.21,13.21,199.24,2026-01-11 11:28:00
1768130940000,13.21,13.21,13.21,13.21,11.36,2026-01-11 11:29:00
1768131000000,13.21,13.21,13.2,13.21,49.75,2026-01-11 11:30:00
1768131060000,13.21,13.22,13.21,13.22,1040.99,2026-01-11 11:31:00
1768131120000,13.22,13.22,13.22,13.22,63.17,2026-01-11 11:32:00
1768131180000,13.22,13.22,13.22,13.22,48.81,2026-01-11 11:33:00
1768131240000,13.22,13.22,13.21,13.21,30.35,2026-01-11 11:34:00
1768131300000,13.21,13.21,13.21,13.21,0.0,2026-01-11 11:35:00
1768131360000,13.21,13.21,13.21,13.21,4.7,2026-01-11 11:36:00
1768131420000,13.22,13.22,13.22,13.22,87.17,2026-01-11 11:37:00
1768131480000,13.22,13.22,13.21,13.22,1775.5,2026-01-11 11:38:00
1768131540000,13.22,13.22,13.22,13.22,1503.52,2026-01-11 11:39:00
1768131600000,13.21,13.21,13.21,13.21,6.05,2026-01-11 11:40:00
1768131660000,13.21,13.22,13.21,13.22,44.82,2026-01-11 11:41:00
1768131720000,13.22,13.22,13.22,13.22,69.19,2026-01-11 11:42:00
1768131780000,13.21,13.21,13.21,13.21,2.14,2026-01-11 11:43:00
1768131840000,13.22,13.22,13.21,13.21,85.39,2026-01-11 11:44:00
1768131900000,13.21,13.21,13.21,13.21,3.78,2026-01-11 11:45:00
1768131960000,13.2,13.21,13.2,13.2,576.5,2026-01-11 11:46:00
1768132020000,13.19,13.2,13.19,13.2,315.75,2026-01-11 11:47:00
1768132080000,13.2,13.2,13.2,13.2,0.6,2026-01-11 11:48:00
1768132140000,13.2,13.21,13.2,13.21,3.99,2026-01-11 11:49:00
1768132200000,13.2,13.2,13.19,13.2,352.57,2026-01-11 11:50:00
1768132260000,13.2,13.2,13.19,13.2,46.86,2026-01-11 11:51:00
1768132320000,13.19,13.19,13.19,13.19,0.6,2026-01-11 11:52:00
1768132380000,13.19,13.2,13.19,13.2,11.0,2026-01-11 11:53:00
1768132440000,13.19,13.2,13.19,13.2,234.18,2026-01-11 11:54:00
1768132500000,13.2,13.2,13.19,13.19,15.83,2026-01-11 11:55:00
1768132560000,13.19,13.2,13.19,13.2,59.84,2026-01-11 11:56:00
1768132620000,13.2,13.21,13.2,13.2,265.76,2026-01-11 11:57:00
1768132680000,13.2,13.21,13.2,13.2,1309.83,2026-01-11 11:58:00
1768132740000,13.19,13.21,13.19,13.21,438.83,2026-01-11 11:59:00
1768132800000,13.21,13.21,13.2,13.21,233.56,2026-01-11 12:00:00
1768132860000,13.2,13.21,13.2,13.2,1355.4,2026-01-11 12:01:00
1768132920000,13.21,13.22,13.21,13.21,174.32,2026-01-11 12:02:00
1768132980000,13.21,13.21,13.2,13.2,63.53,2026-01-11 12:03:00
1768133040000,13.2,13.22,13.2,13.22,238.75,2026-01-11 12:04:00
1768133100000,13.22,13.22,13.21,13.21,134.06,2026-01-11 12:05:00
1768133160000,13.21,13.22,13.21,13.22,138.27,2026-01-11 12:06:00
1768133220000,13.22,13.22,13.22,13.22,19.35,2026-01-11 12:07:00
1768133280000,13.22,13.22,13.21,13.22,209.01,2026-01-11 12:08:00
1768133340000,13.21,13.22,13.2,13.2,358.23,2026-01-11 12:09:00
1768133400000,13.21,13.22,13.21,13.21,339.52,2026-01-11 12:10:00
1768133460000,13.21,13.22,13.21,13.22,21.54,2026-01-11 12:11:00
1768133520000,13.22,13.22,13.21,13.21,97.14,2026-01-11 12:12:00
1768133580000,13.22,13.22,13.22,13.22,29.69,2026-01-11 12:13:00
1768133640000,13.22,13.22,13.21,13.21,61.24,2026-01-11 12:14:00
1768133700000,13.22,13.23,13.21,13.22,926.59,2026-01-11 12:15:00
1768133760000,13.21,13.22,13.21,13.21,11.01,2026-01-11 12:16:00
1768133820000,13.22,13.22,13.21,13.21,166.56,2026-01-11 12:17:00
1768133880000,13.22,13.23,13.22,13.23,468.74,2026-01-11 12:18:00
1768133940000,13.23,13.24,13.22,13.22,847.18,2026-01-11 12:19:00
1768134000000,13.22,13.23,13.22,13.22,16.67,2026-01-11 12:20:00
1768134060000,13.23,13.23,13.22,13.22,1262.33,2026-01-11 12:21:00
1768134120000,13.22,13.23,13.22,13.22,14.18,2026-01-11 12:22:00
1768134180000,13.23,13.23,13.22,13.22,14.37,2026-01-11 12:23:00
1768134240000,13.22,13.22,13.22,13.22,10.43,2026-01-11 12:24:00
1768134300000,13.22,13.22,13.21,13.22,390.34,2026-01-11 12:25:00
1768134360000,13.21,13.23,13.21,13.22,3282.97,2026-01-11 12:26:00
1768134420000,13.22,13.22,13.21,13.21,75.0,2026-01-11 12:27:00
1768134480000,13.22,13.23,13.21,13.23,557.8,2026-01-11 12:28:00
1768134540000,13.23,13.23,13.22,13.22,314.99,2026-01-11 12:29:00
1768134600000,13.23,13.23,13.22,13.22,27.0,2026-01-11 12:30:00
1768134660000,13.22,13.23,13.21,13.22,952.04,2026-01-11 12:31:00
1768134720000,13.22,13.22,13.21,13.21,226.73,2026-01-11 12:32:00
1768134780000,13.21,13.21,13.21,13.21,82.83,2026-01-11 12:33:00
1768134840000,13.21,13.21,13.2,13.21,1988.87,2026-01-11 12:34:00
1768134900000,13.22,13.23,13.22,13.23,238.84,2026-01-11 12:35:00
1768134960000,13.22,13.23,13.21,13.22,537.97,2026-01-11 12:36:00
1768135020000,13.21,13.22,13.21,13.22,50.95,2026-01-11 12:37:00
1768135080000,13.22,13.22,13.21,13.22,92.64,2026-01-11 12:38:00
1768135140000,13.21,13.22,13.21,13.21,16.17,2026-01-11 12:39:00
1768135200000,13.22,13.23,13.22,13.22,1786.03,2026-01-11 12:40:00
1768135260000,13.23,13.23,13.22,13.22,125.04,2026-01-11 12:41:00
1768135320000,13.22,13.24,13.22,13.24,213.52,2026-01-11 12:42:00
1768135380000,13.23,13.23,13.22,13.23,1211.04,2026-01-11 12:43:00
1768135440000,13.24,13.24,13.23,13.23,1102.09,2026-01-11 12:44:00
1768135500000,13.24,13.24,13.23,13.23,384.62,2026-01-11 12:45:00
1768135560000,13.24,13.26,13.23,13.26,1759.82,2026-01-11 12:46:00
1768135620000,13.26,13.26,13.26,13.26,3967.46,2026-01-11 12:47:00
1768135680000,13.26,13.27,13.26,13.26,3668.13,2026-01-11 12:48:00
1768135740000,13.26,13.27,13.25,13.26,354.8,2026-01-11 12:49:00
1768135800000,13.27,13.28,13.26,13.26,585.45,2026-01-11 12:50:00
1768135860000,13.26,13.26,13.24,13.25,434.22,2026-01-11 12:51:00
1768135920000,13.26,13.27,13.26,13.27,6354.49,2026-01-11 12:52:00
1768135980000,13.27,13.28,13.27,13.28,709.26,2026-01-11 12:53:00
1768136040000,13.27,13.28,13.26,13.26,424.33,2026-01-11 12:54:00
1768136100000,13.27,13.28,13.26,13.26,1541.37,2026-01-11 12:55:00
1768136160000,13.26,13.28,13.26,13.27,1765.52,2026-01-11 12:56:00
1768136220000,13.27,13.27,13.26,13.26,25.32,2026-01-11 12:57:00
1768136280000,13.27,13.27,13.26,13.26,106.15,2026-01-11 12:58:00
1768136340000,13.27,13.27,13.26,13.27,165.46,2026-01-11 12:59:00
1768136400000,13.27,13.27,13.26,13.26,24.93,2026-01-11 13:00:00
1768136460000,13.27,13.27,13.26,13.26,147.89,2026-01-11 13:01:00
1768136520000,13.26,13.28,13.26,13.26,1149.3,2026-01-11 13:02:00
1768136580000,13.25,13.25,13.25,13.25,8.97,2026-01-11 13:03:00
1768136640000,13.26,13.26,13.25,13.25,1310.03,2026-01-11 13:04:00
1768136700000,13.25,13.26,13.25,13.26,402.08,2026-01-11 13:05:00
1768136760000,13.26,13.27,13.25,13.26,171.27,2026-01-11 13:06:00
1768136820000,13.25,13.26,13.25,13.25,806.11,2026-01-11 13:07:00
1768136880000,13.25,13.25,13.24,13.24,234.96,2026-01-11 13:08:00
1768136940000,13.25,13.25,13.24,13.25,204.64,2026-01-11 13:09:00
1768137000000,13.25,13.26,13.24,13.26,320.41,2026-01-11 13:10:00
1768137060000,13.25,13.26,13.25,13.26,308.1,2026-01-11 13:11:00
1768137120000,13.25,13.27,13.25,13.26,2160.62,2026-01-11 13:12:00
1768137180000,13.26,13.26,13.25,13.25,109.65,2026-01-11 13:13:00
1768137240000,13.25,13.26,13.25,13.25,86.42,2026-01-11 13:14:00
1768137300000,13.26,13.26,13.25,13.26,505.89,2026-01-11 13:15:00
1768137360000,13.26,13.26,13.26,13.26,3277.09,2026-01-11 13:16:00
1768137420000,13.26,13.26,13.26,13.26,362.96,2026-01-11 13:17:00
1768137480000,13.25,13.25,13.24,13.24,794.96,2026-01-11 13:18:00
1768137540000,13.25,13.25,13.24,13.24,173.74,2026-01-11 13:19:00
1768137600000,13.25,13.26,13.24,13.26,657.67,2026-01-11 13:20:00
1768137660000,13.25,13.25,13.23,13.24,493.74,2026-01-11 13:21:00
1768137720000,13.24,13.24,13.24,13.24,183.41,2026-01-11 13:22:00
1768137780000,13.25,13.25,13.24,13.25,18.93,2026-01-11 13:23:00
1768137840000,13.24,13.24,13.23,13.23,213.78,2026-01-11 13:24:00
1768137900000,13.23,13.24,13.23,13.24,99.25,2026-01-11 13:25:00
1768137960000,13.23,13.24,13.22,13.23,1560.48,2026-01-11 13:26:00
1768138020000,13.22,13.23,13.22,13.23,1401.9,2026-01-11 13:27:00
1768138080000,13.22,13.23,13.22,13.23,322.32,2026-01-11 13:28:00
1768138140000,13.24,13.24,13.23,13.23,44.49,2026-01-11 13:29:00
1768138200000,13.23,13.23,13.22,13.22,116.74,2026-01-11 13:30:00
1768138260000,13.23,13.23,13.21,13.21,85.01,2026-01-11 13:31:00
1768138320000,13.21,13.21,13.21,13.21,3.57,2026-01-11 13:32:00
1768138380000,13.22,13.22,13.21,13.22,66.4,2026-01-11 13:33:00
1768138440000,13.21,13.22,13.21,13.22,50.51,2026-01-11 13:34:00
1768138500000,13.21,13.22,13.21,13.22,70.64,2026-01-11 13:35:00
1768138560000,13.22,13.22,13.21,13.22,192.71,2026-01-11 13:36:00
1768138620000,13.21,13.22,13.21,13.21,14.12,2026-01-11 13:37:00
1768138680000,13.22,13.23,13.22,13.23,754.03,2026-01-11 13:38:00
1768138740000,13.23,13.23,13.22,13.23,57.1,2026-01-11 13:39:00
1768138800000,13.23,13.24,13.23,13.23,2212.84,2026-01-11 13:40:00
1768138860000,13.23,13.23,13.22,13.23,126.23,2026-01-11 13:41:00
1768138920000,13.22,13.22,13.21,13.21,22.06,2026-01-11 13:42:00
1768138980000,13.21,13.22,13.21,13.21,47.28,2026-01-11 13:43:00
1768139040000,13.22,13.22,13.2,13.2,1231.82,2026-01-11 13:44:00
1768139100000,13.2,13.22,13.2,13.22,396.42,2026-01-11 13:45:00
1768139160000,13.21,13.22,13.21,13.22,44.69,2026-01-11 13:46:00
1768139220000,13.21,13.21,13.2,13.21,405.5,2026-01-11 13:47:00
1768139280000,13.21,13.22,13.2,13.2,141.45,2026-01-11 13:48:00
1768139340000,13.2,13.21,13.2,13.21,343.85,2026-01-11 13:49:00
1768139400000,13.21,13.22,13.21,13.22,18.94,2026-01-11 13:50:00
1768139460000,13.22,13.22,13.21,13.22,140.9,2026-01-11 13:51:00
1768139520000,13.21,13.23,13.21,13.23,383.32,2026-01-11 13:52:00
1768139580000,13.23,13.23,13.22,13.23,59.67,2026-01-11 13:53:00
1768139640000,13.22,13.23,13.22,13.22,644.65,2026-01-11 13:54:00
1768139700000,13.23,13.23,13.22,13.22,72.84,2026-01-11 13:55:00
1768139760000,13.22,13.23,13.21,13.21,2368.28,2026-01-11 13:56:00
1768139820000,13.21,13.21,13.2,13.2,227.66,2026-01-11 13:57:00
1768139880000,13.2,13.21,13.2,13.21,71.49,2026-01-11 13:58:00
1768139940000,13.21,13.21,13.2,13.21,107.6,2026-01-11 13:59:00
1768140000000,13.21,13.21,13.2,13.2,34.5,2026-01-11 14:00:00
1768140060000,13.2,13.21,13.2,13.2,32.44,2026-01-11 14:01:00
1768140120000,13.2,13.22,13.2,13.22,13267.17,2026-01-11 14:02:00
1768140180000,13.22,13.22,13.21,13.21,35.58,2026-01-11 14:03:00
1768140240000,13.21,13.23,13.21,13.23,495.24,2026-01-11 14:04:00
1768140300000,13.23,13.24,13.23,13.24,1282.28,2026-01-11 14:05:00
1768140360000,13.24,13.24,13.23,13.23,3.24,2026-01-11 14:06:00
1768140420000,13.23,13.24,13.23,13.23,55.59,2026-01-11 14:07:00
1768140480000,13.23,13.23,13.22,13.23,104.73,2026-01-11 14:08:00
1768140540000,13.23,13.24,13.23,13.24,432.52,2026-01-11 14:09:00
1768140600000,13.23,13.24,13.23,13.23,5934.32,2026-01-11 14:10:00
1768140660000,13.24,13.24,13.23,13.23,1004.72,2026-01-11 14:11:00
1768140720000,13.24,13.24,13.23,13.23,331.04,2026-01-11 14:12:00
1768140780000,13.24,13.24,13.23,13.23,4.34,2026-01-11 14:13:00
1768140840000,13.23,13.24,13.23,13.23,37.88,2026-01-11 14:14:00
1768140900000,13.24,13.24,13.23,13.23,801.11,2026-01-11 14:15:00
1768140960000,13.24,13.24,13.23,13.23,44.88,2026-01-11 14:16:00
1768141020000,13.23,13.24,13.22,13.24,1848.86,2026-01-11 14:17:00
1768141080000,13.24,13.24,13.23,13.23,237.36,2026-01-11 14:18:00
1768141140000,13.23,13.24,13.23,13.23,94.52,2026-01-11 14:19:00
1768141200000,13.24,13.24,13.23,13.24,3714.69,2026-01-11 14:20:00
1768141260000,13.23,13.25,13.23,13.24,747.2,2026-01-11 14:21:00
1768141320000,13.23,13.24,13.23,13.24,411.13,2026-01-11 14:22:00
1768141380000,13.24,13.24,13.23,13.23,144.8,2026-01-11 14:23:00
1768141440000,13.23,13.24,13.23,13.23,274.79,2026-01-11 14:24:00
1768141500000,13.23,13.24,13.23,13.23,1197.71,2026-01-11 14:25:00
1768141560000,13.24,13.24,13.23,13.23,599.41,2026-01-11 14:26:00
1768141620000,13.23,13.24,13.23,13.24,1335.65,2026-01-11 14:27:00
1768141680000,13.23,13.24,13.23,13.24,35.57,2026-01-11 14:28:00
1768141740000,13.24,13.24,13.23,13.23,824.48,2026-01-11 14:29:00
1768141800000,13.24,13.24,13.23,13.24,51.7,2026-01-11 14:30:00
1768141860000,13.24,13.25,13.24,13.24,3186.93,2026-01-11 14:31:00
1768141920000,13.24,13.24,13.22,13.22,610.71,2026-01-11 14:32:00
1768141980000,13.23,13.23,13.22,13.22,588.12,2026-01-11 14:33:00
1768142040000,13.23,13.24,13.23,13.24,1171.54,2026-01-11 14:34:00
1768142100000,13.24,13.24,13.22,13.23,24.56,2026-01-11 14:35:00
1768142160000,13.23,13.23,13.22,13.22,164.56,2026-01-11 14:36:00
1768142220000,13.22,13.22,13.22,13.22,3.23,2026-01-11 14:37:00
1768142280000,13.23,13.23,13.22,13.22,26.18,2026-01-11 14:38:00
1768142340000,13.23,13.23,13.22,13.23,317.51,2026-01-11 14:39:00
1768142400000,13.23,13.24,13.22,13.23,3440.66,2026-01-11 14:40:00
1768142460000,13.23,13.23,13.22,13.23,4394.81,2026-01-11 14:41:00
1768142520000,13.22,13.22,13.22,13.22,150.19,2026-01-11 14:42:00
1768142580000,13.22,13.22,13.21,13.21,690.9,2026-01-11 14:43:00
1768142640000,13.22,13.23,13.22,13.23,526.03,2026-01-11 14:44:00
1768142700000,13.22,13.24,13.22,13.23,1162.71,2026-01-11 14:45:00
1768142760000,13.23,13.24,13.22,13.24,2766.74,2026-01-11 14:46:00
1768142820000,13.23,13.24,13.23,13.24,2445.35,2026-01-11 14:47:00
1768142880000,13.23,13.24,13.23,13.23,127.81,2026-01-11 14:48:00
1768142940000,13.23,13.24,13.22,13.22,195.71,2026-01-11 14:49:00
1768143000000,13.22,13.22,13.21,13.21,52.86,2026-01-11 14:50:00
1768143060000,13.22,13.22,13.21,13.21,381.12,2026-01-11 14:51:00
1768143120000,13.21,13.21,13.21,13.21,63.19,2026-01-11 14:52:00
1768143180000,13.22,13.23,13.21,13.23,456.04,2026-01-11 14:53:00
1768143240000,13.23,13.25,13.23,13.24,3286.84,2026-01-11 14:54:00
1768143300000,13.25,13.26,13.25,13.26,7760.59,2026-01-11 14:55:00
1768143360000,13.25,13.26,13.25,13.25,92.21,2026-01-11 14:56:00
